company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,count,
Microsoft,177000,10,1,12-27-2020,10660,
Microsoft,138000,4,0,12-27-2020,10661,
Amazon,295000,12,4,12-28-2017,10662,
Facebook,160000,0,0,12-28-2017,10663,
Amazon,151000,1,1,12-28-2018,10664,
Amazon,440000,20,1,12-28-2018,10665,
Amazon,224000,15,0.3,12-28-2018,10666,
Apple,280000,12,2,12-28-2018,10667,
Google,184000,2,1,12-28-2018,10668,
Google,463000,11,7,12-28-2018,10669,
Microsoft,151000,0,0,12-28-2018,10670,
Amazon,139000,0,0,12-28-2019,10671,
Amazon,252000,13,3,12-28-2019,10672,
Amazon,252000,6,6,12-28-2019,10673,
Amazon,240000,15,3,12-28-2019,10674,
Apple,230000,10,0,12-28-2019,10675,
Facebook,227000,2,0,12-28-2019,10676,
Facebook,460000,15,0,12-28-2019,10677,
Google,340000,6,5,12-28-2019,10678,
Microsoft,335000,10,10,12-28-2019,10679,
Microsoft,174000,4,3,12-28-2019,10680,
Amazon,299000,22,1,12-28-2020,10681,
Amazon,298000,25,0,12-28-2020,10682,
Amazon,330000,22,5,12-28-2020,10683,
Amazon,400000,20,1,12-28-2020,10684,
Amazon,295000,16,0,12-28-2020,10685,
Apple,181000,7,0,12-28-2020,10686,
Facebook,338000,9,0,12-28-2020,10687,
Facebook,400000,7,7,12-28-2020,10688,
Google,194000,1,1,12-28-2020,10689,
Google,238000,15,0,12-28-2020,10690,
Microsoft,355000,20,10,12-28-2020,10691,
Microsoft,247000,13,3,12-28-2020,10692,
Microsoft,380000,17,13,12-28-2020,10693,
Netflix,550000,15,3,12-28-2020,10694,
Amazon,178000,4,2,12-29-2018,10695,
Amazon,150000,0,0,12-29-2018,10696,
Apple,300000,11,0,12-29-2018,10697,
Facebook,159000,0,1,12-29-2018,10698,
Microsoft,205000,15,1,12-29-2018,10699,
Amazon,144000,0,0,12-29-2019,10700,
Amazon,190000,4,4,12-29-2019,10701,
Amazon,150000,0,0,12-29-2019,10702,
Google,208000,2,1.5,12-29-2019,10703,
Google,485000,11,7,12-29-2019,10704,
Netflix,405000,9,0,12-29-2019,10705,
Netflix,700000,7,4,12-29-2019,10706,
Amazon,223000,8,0,12-29-2020,10707,
Amazon,211000,10,6,12-29-2020,10708,
Amazon,300000,5,5,12-29-2020,10709,
Amazon,170000,15,2,12-29-2020,10710,
Amazon,276000,6,0,12-29-2020,10711,
Amazon,220000,10,2,12-29-2020,10712,
Amazon,165000,0,0,12-29-2020,10713,
Apple,389000,6,0,12-29-2020,10714,
Apple,268000,5,5,12-29-2020,10715,
Facebook,410000,7,0,12-29-2020,10716,
Facebook,220000,6,3,12-29-2020,10717,
Facebook,197000,1,0,12-29-2020,10718,
Facebook,192000,1,1,12-29-2020,10719,
Microsoft,172000,5,5,12-29-2020,10720,
Microsoft,200000,0,0,12-29-2020,10721,
Microsoft,210000,5,5,12-29-2020,10722,
Microsoft,193000,5,5,12-29-2020,10723,
Microsoft,241000,6,0,12-29-2020,10724,
Netflix,554000,10,1,12-29-2020,10725,
Google,384000,9,8,12-30-2017,10726,
Apple,178000,0,0,12-30-2018,10727,
Facebook,307000,10,1,12-30-2018,10728,
Facebook,230000,13,1,12-30-2018,10729,
Facebook,226000,10,0,12-30-2018,10730,
Google,270000,5,1,12-30-2018,10731,
Amazon,172000,3,3,12-30-2019,10732,
Amazon,200000,3,3,12-30-2019,10733,
Amazon,227000,16,1,12-30-2019,10734,
Facebook,327000,7,2,12-30-2019,10735,
Facebook,563000,12,1,12-30-2019,10736,
Facebook,335000,12,2,12-30-2019,10737,
Facebook,225000,2,0,12-30-2019,10738,
Google,223000,11,0,12-30-2019,10739,
Google,324000,4,4,12-30-2019,10740,
Google,122000,0,0,12-30-2019,10741,
Microsoft,200000,7,5,12-30-2019,10742,
Amazon,182000,2,0,12-30-2020,10743,
Amazon,132000,9,1,12-30-2020,10744,
Amazon,198000,10,0,12-30-2020,10745,
Amazon,130000,5,0,12-30-2020,10746,
Amazon,161000,2,2,12-30-2020,10747,
Amazon,160000,3,0,12-30-2020,10748,
Amazon,385000,13,10,12-30-2020,10749,
Amazon,153000,2,0,12-30-2020,10750,
Amazon,164000,8,0,12-30-2020,10751,
Amazon,753000,15,1,12-30-2020,10752,
Amazon,193000,0,0,12-30-2020,10753,
Amazon,129000,3,1,12-30-2020,10754,
Facebook,390000,9,2,12-30-2020,10755,
Google,440000,8,8,12-30-2020,10756,
Google,375000,7,4,12-30-2020,10757,
Google,319000,8,4,12-30-2020,10758,
Microsoft,200000,0,0,12-30-2020,10759,
Microsoft,294000,15,0,12-30-2020,10760,
Microsoft,280000,15,10,12-30-2020,10761,
Apple,135000,5,2,12-31-2018,10762,
Facebook,251000,4,0,12-31-2018,10763,
Microsoft,177000,0,0,12-31-2018,10764,
Amazon,244000,25,3,12-31-2019,10765,
Amazon,260000,10,9,12-31-2019,10766,
Apple,134000,8,6,12-31-2019,10767,
Apple,270000,8,2,12-31-2019,10768,
Facebook,226000,2,2,12-31-2019,10769,
Facebook,850000,10,4,12-31-2019,10770,
Google,291000,7,3.5,12-31-2019,10771,
Google,156000,2,1,12-31-2019,10772,
Google,400000,8,4,12-31-2019,10773,
Microsoft,164000,0,0,12-31-2019,10774,
Amazon,320000,10,7,12-31-2020,10775,
Amazon,218000,11,0,12-31-2020,10776,
Amazon,152000,2,0,12-31-2020,10777,
Amazon,220000,6,6,12-31-2020,10778,
Amazon,188000,10,10,12-31-2020,10779,
Amazon,180000,0,0,12-31-2020,10780,
Apple,345000,10,3,12-31-2020,10781,
Facebook,198000,0,0,12-31-2020,10782,
Facebook,317000,10,2,12-31-2020,10783,
Google,257000,5,5,12-31-2020,10784,
Microsoft,232000,8,5,12-31-2020,10785,
Microsoft,180000,4,4,12-31-2020,10786,
Apple,290000,14,3,1-23-2018 ,10787,
Facebook,360000,2.5,2.5,1-23-2018 ,10788,
Amazon,250000,14,0,1-23-2019 ,10789,
Amazon,215000,3,0,1-23-2019 ,10790,
Amazon,280000,16,2,1-23-2019 ,10791,
Facebook,475000,16,4,1-23-2019 ,10792,
Google,348000,15,8,1-23-2019 ,10793,
Google,305000,3,3,1-23-2019 ,10794,
Google,300000,5,3,1-23-2019 ,10795,
Microsoft,220000,18,16,1-23-2019 ,10796,
Microsoft,180000,4,1,1-23-2019 ,10797,
Amazon,490000,20,2,1-23-2020 ,10798,
Amazon,365000,20,2,1-23-2020 ,10799,
Amazon,148000,0,0,1-23-2020 ,10800,
Amazon,270000,4,0,1-23-2020 ,10801,
Amazon,156000,0,0,1-23-2020 ,10802,
Apple,318000,7,6,1-23-2020 ,10803,
Apple,172000,5,1,1-23-2020 ,10804,
Apple,250000,5,0,1-23-2020 ,10805,
Apple,370000,13,3,1-23-2020 ,10806,
Apple,233000,1,1,1-23-2020 ,10807,
Facebook,250000,3,3,1-23-2020 ,10808,
Facebook,197000,2,2,1-23-2020 ,10809,
Facebook,334000,6,4,1-23-2020 ,10810,
Facebook,161000,0,0,1-23-2020 ,10811,
Google,300000,5,3,1-23-2020 ,10812,
Microsoft,215000,2,0,1-23-2020 ,10813,
Microsoft,160000,4,2,1-23-2020 ,10814,
Microsoft,180000,3,3,1-23-2020 ,10815,
Microsoft,220000,2,2,1-23-2020 ,10816,
Amazon,150000,0,0,1-23-2021 ,10817,
Amazon,329000,7,0,1-23-2021 ,10818,
Amazon,220000,14,5,1-23-2021 ,10819,
Amazon,171000,2,0,1-23-2021 ,10820,
Amazon,128000,3,1,1-23-2021 ,10821,
Amazon,175000,5,0,1-23-2021 ,10822,
Amazon,296000,8,0,1-23-2021 ,10823,
Amazon,205000,7,2,1-23-2021 ,10824,
Amazon,310000,8,3,1-23-2021 ,10825,
Apple,510000,12,3,1-23-2021 ,10826,
Apple,265000,3,3,1-23-2021 ,10827,
Facebook,524000,17,0,1-23-2021 ,10828,
Facebook,312000,19,3,1-23-2021 ,10829,
Facebook,380000,10,0,1-23-2021 ,10830,
Facebook,411000,8,0,1-23-2021 ,10831,
Facebook,230000,6,2,1-23-2021 ,10832,
Google,376000,13,1,1-23-2021 ,10833,
Google,192000,0,0,1-23-2021 ,10834,
Microsoft,260000,15,5,1-23-2021 ,10835,
Microsoft,260000,15,5,1-23-2021 ,10836,
Microsoft,155000,2,1,1-23-2021 ,10837,
Facebook,450000,7,3,1-24-2018 ,10838,
Google,1120000,10,7,1-24-2018 ,10839,
Amazon,350000,15,5,1-24-2019 ,10840,
Amazon,218000,6,5,1-24-2019 ,10841,
Amazon,200000,4,0,1-24-2019 ,10842,
Facebook,270000,7,2,1-24-2019 ,10843,
Google,350000,8,3,1-24-2019 ,10844,
Google,380000,14,1,1-24-2019 ,10845,
Google,250000,6,3,1-24-2019 ,10846,
Google,598000,15,3,1-24-2019 ,10847,
Amazon,142000,1,1,1-24-2020 ,10848,
Amazon,410000,21,4,1-24-2020 ,10849,
Amazon,250000,8,6,1-24-2020 ,10850,
Amazon,165000,2,0,1-24-2020 ,10851,
Amazon,235000,5,3,1-24-2020 ,10852,
Apple,260000,3,3,1-24-2020 ,10853,
Apple,273000,18,2,1-24-2020 ,10854,
Apple,227000,0,0,1-24-2020 ,10855,
Apple,520000,8,3,1-24-2020 ,10856,
Facebook,165000,1,1,1-24-2020 ,10857,
Facebook,800000,8,0,1-24-2020 ,10858,
Google,302000,22,6.5,1-24-2020 ,10859,
Google,139000,1,0,1-24-2020 ,10860,
Google,309000,8,0,1-24-2020 ,10861,
Google,525000,18,6,1-24-2020 ,10862,
Google,404000,8,8,1-24-2020 ,10863,
Microsoft,140000,0,0,1-24-2020 ,10864,
Microsoft,224000,10,1.5,1-24-2020 ,10865,
Microsoft,184000,3,3,1-24-2020 ,10866,
Microsoft,233000,5,0,1-24-2020 ,10867,
Microsoft,260000,20,17,1-24-2020 ,10868,
Microsoft,179000,1,0,1-24-2020 ,10869,
Microsoft,184000,8,4.5,1-24-2020 ,10870,
Amazon,182000,6,3,1-24-2021 ,10871,
Amazon,130000,1,1,1-24-2021 ,10872,
Amazon,220000,7,4,1-24-2021 ,10873,
Amazon,131000,2,2,1-24-2021 ,10874,
Apple,402000,15,5,1-24-2021 ,10875,
Facebook,400000,3,3,1-24-2021 ,10876,
Facebook,850000,15,1,1-24-2021 ,10877,
Google,320000,7,0,1-24-2021 ,10878,
Google,287000,10,0,1-24-2021 ,10879,
Google,385000,10,4,1-24-2021 ,10880,
Google,310000,12,0,1-24-2021 ,10881,
Microsoft,340000,15,15,1-24-2021 ,10882,
Microsoft,159000,4,2,1-24-2021 ,10883,
Amazon,311000,20,1,1-25-2018 ,10884,
Facebook,315000,8,1,1-25-2018 ,10885,
Amazon,220000,5,0,1-25-2019 ,10886,
Amazon,205000,3,3,1-25-2019 ,10887,
Apple,213000,4,0,1-25-2019 ,10888,
Apple,303000,6,1,1-25-2019 ,10889,
Facebook,398000,5,4,1-25-2019 ,10890,
Google,213000,3,0,1-25-2019 ,10891,
Google,286000,15,5,1-25-2019 ,10892,
Google,380000,6,6,1-25-2019 ,10893,
Microsoft,170000,3,0,1-25-2019 ,10894,
Microsoft,302000,12,12,1-25-2019 ,10895,
Amazon,665000,16,4,1-25-2020 ,10896,
Amazon,200000,7,1,1-25-2020 ,10897,
Amazon,170000,5,4,1-25-2020 ,10898,
Apple,161000,1,0,1-25-2020 ,10899,
Apple,150000,15,4,1-25-2020 ,10900,
Facebook,295000,13,2,1-25-2020 ,10901,
Facebook,259000,2,0,1-25-2020 ,10902,
Facebook,470000,12,0,1-25-2020 ,10903,
Facebook,937000,16,1,1-25-2020 ,10904,
Google,610000,15,1,1-25-2020 ,10905,
Google,362000,7,4.5,1-25-2020 ,10906,
Microsoft,320000,5,5,1-25-2020 ,10907,
Netflix,441000,5,3,1-25-2020 ,10908,
Amazon,222000,12,2,1-25-2021 ,10909,
Amazon,153000,1,0,1-25-2021 ,10910,
Amazon,138000,1,1,1-25-2021 ,10911,
Amazon,380000,9,9,1-25-2021 ,10912,
Amazon,207000,7,4,1-25-2021 ,10913,
Amazon,150000,3,0,1-25-2021 ,10914,
Amazon,340000,15,0,1-25-2021 ,10915,
Apple,438000,13,4,1-25-2021 ,10916,
Apple,169000,4,1,1-25-2021 ,10917,
Facebook,165000,1,1,1-25-2021 ,10918,
Facebook,716000,9,5,1-25-2021 ,10919,
Facebook,413000,6,0,1-25-2021 ,10920,
Google,200000,9,3,1-25-2021 ,10921,
Google,515000,7,0,1-25-2021 ,10922,
Google,267000,3,3,1-25-2021 ,10923,
Google,288000,4,0,1-25-2021 ,10924,
Google,800000,20,8,1-25-2021 ,10925,
Google,308000,3,3,1-25-2021 ,10926,
Google,206000,2,2,1-25-2021 ,10927,
Microsoft,195000,6,4,1-25-2021 ,10928,
Microsoft,215000,3,3,1-25-2021 ,10929,
Microsoft,173000,2,0,1-25-2021 ,10930,
Microsoft,195000,7,3,1-25-2021 ,10931,
Microsoft,160000,5,2,1-25-2021 ,10932,
Microsoft,320000,8,8,1-25-2021 ,10933,
Amazon,343000,8,6,1-26-2019 ,10934,
Amazon,410000,11,4,1-26-2019 ,10935,
Amazon,415000,12,4,1-26-2019 ,10936,
Facebook,950000,20,2,1-26-2019 ,10937,
Google,210000,5,1,1-26-2019 ,10938,
Microsoft,270000,20,4,1-26-2019 ,10939,
Microsoft,205000,2,1,1-26-2019 ,10940,
Microsoft,255000,8,1,1-26-2019 ,10941,
Amazon,281000,18,6,1-26-2020 ,10942,
Amazon,250000,4,1,1-26-2020 ,10943,
Amazon,215000,7,7,1-26-2020 ,10944,
Amazon,149000,0,0,1-26-2020 ,10945,
Amazon,165000,3,1,1-26-2020 ,10946,
Amazon,179000,6,0,1-26-2020 ,10947,
Amazon,387000,23,3,1-26-2020 ,10948,
Amazon,202000,24,3,1-26-2020 ,10949,
Amazon,153000,2,1,1-26-2020 ,10950,
Apple,370000,5,0,1-26-2020 ,10951,
Facebook,455000,11,5,1-26-2020 ,10952,
Facebook,410000,20,0,1-26-2020 ,10953,
Facebook,213000,0,0,1-26-2020 ,10954,
Facebook,337000,6,1,1-26-2020 ,10955,
Facebook,293000,7,0,1-26-2020 ,10956,
Facebook,810000,26,2.5,1-26-2020 ,10957,
Google,304000,7,1,1-26-2020 ,10958,
Google,480000,16,12,1-26-2020 ,10959,
Google,235000,3,0,1-26-2020 ,10960,
Google,365000,10,1,1-26-2020 ,10961,
Microsoft,217000,5,0,1-26-2020 ,10962,
Microsoft,188000,5,0,1-26-2020 ,10963,
Amazon,265000,3,0,1-26-2021 ,10964,
Amazon,322000,10,4,1-26-2021 ,10965,
Amazon,284000,2,0,1-26-2021 ,10966,
Amazon,250000,20,0,1-26-2021 ,10967,
Amazon,400000,8,4,1-26-2021 ,10968,
Apple,500000,21,1,1-26-2021 ,10969,
Apple,320000,9,4,1-26-2021 ,10970,
Apple,415000,9,0,1-26-2021 ,10971,
Apple,856000,16,4,1-26-2021 ,10972,
Facebook,280000,5,1,1-26-2021 ,10973,
Facebook,250000,4,4,1-26-2021 ,10974,
Facebook,230000,3,2,1-26-2021 ,10975,
Facebook,202000,1,1,1-26-2021 ,10976,
Facebook,155000,0,0,1-26-2021 ,10977,
Google,270000,4,0,1-26-2021 ,10978,
Google,250000,8,8,1-26-2021 ,10979,
Google,195000,0,0,1-26-2021 ,10980,
Google,262000,3,0,1-26-2021 ,10981,
Google,216000,1,1,1-26-2021 ,10982,
Google,344000,15,1,1-26-2021 ,10983,
Google,243000,8,1,1-26-2021 ,10984,
Google,282000,6,0,1-26-2021 ,10985,
Microsoft,190000,5,3,1-26-2021 ,10986,
Microsoft,180000,7,5,1-26-2021 ,10987,
Microsoft,225000,9,2,1-26-2021 ,10988,
Microsoft,157000,2,0,1-26-2021 ,10989,
Microsoft,280000,15,4,1-26-2021 ,10990,
Apple,135000,5,2,1-27-2019 ,10991,
Apple,350000,10,7,1-27-2019 ,10992,
Facebook,155000,0,0.5,1-27-2019 ,10993,
Google,100000,5,5,1-27-2019 ,10994,
Google,340000,5,3,1-27-2019 ,10995,
Microsoft,265000,15,15,1-27-2019 ,10996,
Microsoft,141000,4,3,1-27-2019 ,10997,
Microsoft,520000,15,15,1-27-2019 ,10998,
Amazon,240000,3,3,1-27-2020 ,10999,
Amazon,211000,5,0,1-27-2020 ,11000,
Amazon,250000,8,2,1-27-2020 ,11001,
Amazon,190000,1,0,1-27-2020 ,11002,
Amazon,560000,22,3,1-27-2020 ,11003,
Apple,72000,9,6,1-27-2020 ,11004,
Apple,365000,16,7,1-27-2020 ,11005,
Google,400000,5,5,1-27-2020 ,11006,
Google,250000,3,2,1-27-2020 ,11007,
Google,154000,1,0,1-27-2020 ,11008,
Google,350000,15,5,1-27-2020 ,11009,
Google,206000,0,0,1-27-2020 ,11010,
Google,300000,8,2,1-27-2020 ,11011,
Microsoft,175000,5,0,1-27-2020 ,11012,
Microsoft,186000,2,2,1-27-2020 ,11013,
Microsoft,187000,2,2,1-27-2020 ,11014,
Microsoft,162000,2,2,1-27-2020 ,11015,
Amazon,302000,15,3,1-27-2021 ,11016,
Amazon,135000,5,5,1-27-2021 ,11017,
Amazon,130000,5,5,1-27-2021 ,11018,
Amazon,188000,0,0,1-27-2021 ,11019,
Amazon,420000,15,7,1-27-2021 ,11020,
Amazon,127000,9,0,1-27-2021 ,11021,
Amazon,244000,15,2,1-27-2021 ,11022,
Amazon,260000,15,6,1-27-2021 ,11023,
Apple,310000,6,3,1-27-2021 ,11024,
Facebook,271000,3,3,1-27-2021 ,11025,
Facebook,240000,4,3,1-27-2021 ,11026,
Facebook,209000,10,4,1-27-2021 ,11027,
Facebook,280000,5,4,1-27-2021 ,11028,
Facebook,223000,7,1,1-27-2021 ,11029,
Google,286000,4,3,1-27-2021 ,11030,
Google,363000,6,6,1-27-2021 ,11031,
Google,275000,2,2,1-27-2021 ,11032,
Google,250000,2,2,1-27-2021 ,11033,
Microsoft,163000,5,5,1-27-2021 ,11034,
Microsoft,157000,4,3,1-27-2021 ,11035,
Microsoft,286000,18,18,1-27-2021 ,11036,
Netflix,450000,13,3,1-28-2018 ,11037,
Amazon,170000,10,1,1-28-2019 ,11038,
Amazon,270000,5,5,1-28-2019 ,11039,
Amazon,209000,3,2,1-28-2019 ,11040,
Facebook,694000,20,1,1-28-2019 ,11041,
Google,398000,13,1,1-28-2019 ,11042,
Microsoft,190000,4,2,1-28-2019 ,11043,
Microsoft,193000,0,0,1-28-2019 ,11044,
Amazon,350000,15,9,1-28-2020 ,11045,
Amazon,250000,18,3,1-28-2020 ,11046,
Amazon,138000,0,0,1-28-2020 ,11047,
Amazon,200000,5,5,1-28-2020 ,11048,
Amazon,200000,8,5,1-28-2020 ,11049,
Amazon,315000,15,1,1-28-2020 ,11050,
Amazon,191000,9,0,1-28-2020 ,11051,
Amazon,310000,10,5,1-28-2020 ,11052,
Amazon,200000,7,5,1-28-2020 ,11053,
Amazon,352000,13,0,1-28-2020 ,11054,
Amazon,165000,4,1,1-28-2020 ,11055,
Amazon,194000,4,2,1-28-2020 ,11056,
Apple,220000,5,5,1-28-2020 ,11057,
Facebook,284000,4,0,1-28-2020 ,11058,
Facebook,320000,5,3,1-28-2020 ,11059,
Google,210000,3,1,1-28-2020 ,11060,
Google,352000,5,3,1-28-2020 ,11061,
Google,269000,20,7,1-28-2020 ,11062,
Microsoft,169000,8,8,1-28-2020 ,11063,
Microsoft,292000,9,9,1-28-2020 ,11064,
Microsoft,273000,20,5,1-28-2020 ,11065,
Microsoft,345000,25,19,1-28-2020 ,11066,
Amazon,133000,3,2,1-28-2021 ,11067,
Amazon,520000,16,5,1-28-2021 ,11068,
Amazon,200000,2,2,1-28-2021 ,11069,
Amazon,230000,5,0,1-28-2021 ,11070,
Amazon,240000,15,10,1-28-2021 ,11071,
Amazon,159000,1,1,1-28-2021 ,11072,
Amazon,205000,5,3,1-28-2021 ,11073,
Amazon,264000,15,11,1-28-2021 ,11074,
Amazon,278000,1,1,1-28-2021 ,11075,
Amazon,146000,15,2,1-28-2021 ,11076,
Amazon,150000,0,0,1-28-2021 ,11077,
Amazon,200000,4,2,1-28-2021 ,11078,
Apple,315000,13,6,1-28-2021 ,11079,
Apple,321000,6,6,1-28-2021 ,11080,
Facebook,231000,10,1,1-28-2021 ,11081,
Facebook,325000,8,1,1-28-2021 ,11082,
Facebook,337000,15,3,1-28-2021 ,11083,
Facebook,214000,4,0,1-28-2021 ,11084,
Facebook,406000,14,0,1-28-2021 ,11085,
Google,457000,15,3,1-28-2021 ,11086,
Google,313000,22,9,1-28-2021 ,11087,
Google,235000,4,2,1-28-2021 ,11088,
Google,420000,15,2,1-28-2021 ,11089,
Google,286000,14,7,1-28-2021 ,11090,
Google,179000,0,0,1-28-2021 ,11091,
Google,280000,15,2,1-28-2021 ,11092,
Google,276000,5,0,1-28-2021 ,11093,
Google,276000,2,2,1-28-2021 ,11094,
Google,347000,16,13,1-28-2021 ,11095,
Microsoft,197000,4,0,1-28-2021 ,11096,
Microsoft,223000,10,3,1-28-2021 ,11097,
Microsoft,513000,12,3,1-28-2021 ,11098,
Microsoft,152000,2,2,1-28-2021 ,11099,
Microsoft,220000,7,0,1-28-2021 ,11100,
Amazon,150000,2,0,1-29-2019 ,11101,
Amazon,204000,5,2,1-29-2019 ,11102,
Amazon,190000,5,2,1-29-2019 ,11103,
Apple,200000,0,0,1-29-2019 ,11104,
Apple,450000,15,3,1-29-2019 ,11105,
Google,300000,20,11,1-29-2019 ,11106,
Google,217000,2,2,1-29-2019 ,11107,
Amazon,220000,4,2,1-29-2020 ,11108,
Amazon,280000,8,6,1-29-2020 ,11109,
Amazon,260000,7,0,1-29-2020 ,11110,
Amazon,190000,5,5,1-29-2020 ,11111,
Amazon,145000,4,0,1-29-2020 ,11112,
Amazon,182000,2,2,1-29-2020 ,11113,
Amazon,200000,3,3,1-29-2020 ,11114,
Amazon,219000,5,3,1-29-2020 ,11115,
Facebook,360000,13,5,1-29-2020 ,11116,
Facebook,169000,0,0,1-29-2020 ,11117,
Google,185000,0,0,1-29-2020 ,11118,
Google,200000,1,1,1-29-2020 ,11119,
Microsoft,180000,4,3,1-29-2020 ,11120,
Microsoft,319000,6,6,1-29-2020 ,11121,
Microsoft,194000,2,0,1-29-2020 ,11122,
Netflix,550000,15,2,1-29-2020 ,11123,
Amazon,180000,15,6,1-29-2021 ,11124,
Amazon,220000,7,3,1-29-2021 ,11125,
Amazon,227000,4,3,1-29-2021 ,11126,
Amazon,161000,4,1,1-29-2021 ,11127,
Amazon,456000,17,4,1-29-2021 ,11128,
Amazon,176000,8,2,1-29-2021 ,11129,
Amazon,197000,5,2,1-29-2021 ,11130,
Amazon,228000,20,2,1-29-2021 ,11131,
Amazon,350000,12,2,1-29-2021 ,11132,
Amazon,583000,20,3,1-29-2021 ,11133,
Amazon,130000,5,0,1-29-2021 ,11134,
Apple,199000,2,0,1-29-2021 ,11135,
Apple,250000,8,4,1-29-2021 ,11136,
Facebook,343000,11,0,1-29-2021 ,11137,
Facebook,201000,3,0,1-29-2021 ,11138,
Google,329000,18,0,1-29-2021 ,11139,
Google,240000,10,5,1-29-2021 ,11140,
Google,580000,7,5,1-29-2021 ,11141,
Google,428000,8,5,1-29-2021 ,11142,
Google,759000,17,2,1-29-2021 ,11143,
Microsoft,239000,11,9,1-29-2021 ,11144,
Microsoft,115000,2,1,1-29-2021 ,11145,
Netflix,715000,9,0,1-29-2021 ,11146,
Google,209000,2,1.5,1-30-2018 ,11147,
Amazon,160000,1,0,1-30-2019 ,11148,
Amazon,202000,8,4,1-30-2019 ,11149,
Amazon,151000,0,0,1-30-2019 ,11150,
Amazon,185000,2,2,1-30-2019 ,11151,
Facebook,350000,4,4,1-30-2019 ,11152,
Google,310000,4,4,1-30-2019 ,11153,
Google,675000,7,11,1-30-2019 ,11154,
Microsoft,166000,11,5,1-30-2019 ,11155,
Microsoft,170000,1,1,1-30-2019 ,11156,
Microsoft,150000,6,4,1-30-2019 ,11157,
Microsoft,182000,4,4,1-30-2019 ,11158,
Amazon,182000,0,0,1-30-2020 ,11159,
Amazon,215000,4,0,1-30-2020 ,11160,
Amazon,295000,3,2,1-30-2020 ,11161,
Amazon,540000,10,3,1-30-2020 ,11162,
Amazon,237000,15,3,1-30-2020 ,11163,
Amazon,392000,20,5,1-30-2020 ,11164,
Apple,147000,1,1,1-30-2020 ,11165,
Facebook,460000,4,2,1-30-2020 ,11166,
Facebook,231000,5,0,1-30-2020 ,11167,
Facebook,800000,9,0,1-30-2020 ,11168,
Facebook,333000,7,2,1-30-2020 ,11169,
Google,290000,3,2,1-30-2020 ,11170,
Google,210000,7,2,1-30-2020 ,11171,
Google,133000,0,0,1-30-2020 ,11172,
Google,192000,2,1.5,1-30-2020 ,11173,
Google,168000,1,0,1-30-2020 ,11174,
Microsoft,184000,4,4,1-30-2020 ,11175,
Microsoft,300000,33,22,1-30-2020 ,11176,
Microsoft,194000,2,0,1-30-2020 ,11177,
Microsoft,160000,10,3,1-30-2020 ,11178,
Microsoft,155000,1,0,1-30-2020 ,11179,
Amazon,240000,21,4,1-30-2021 ,11180,
Amazon,190000,10,4,1-30-2021 ,11181,
Amazon,276000,8,3,1-30-2021 ,11182,
Amazon,240000,4,0,1-30-2021 ,11183,
Amazon,300000,18,5,1-30-2021 ,11184,
Amazon,150000,0,0,1-30-2021 ,11185,
Amazon,200000,13,1,1-30-2021 ,11186,
Amazon,205000,12,0,1-30-2021 ,11187,
Apple,300000,17,3,1-30-2021 ,11188,
Apple,227000,6,3,1-30-2021 ,11189,
Facebook,329000,30,0,1-30-2021 ,11190,
Google,271000,6,0,1-30-2021 ,11191,
Microsoft,165000,3,3,1-30-2021 ,11192,
Microsoft,176000,6,4,1-30-2021 ,11193,
Microsoft,163000,2,0,1-30-2021 ,11194,
Apple,215000,5,0,1-31-2018 ,11195,
Amazon,605000,20,3,1-31-2019 ,11196,
Amazon,186000,9,0,1-31-2019 ,11197,
Amazon,144000,1,1,1-31-2019 ,11198,
Amazon,450000,15,14,1-31-2019 ,11199,
Amazon,150000,6,6,1-31-2019 ,11200,
Amazon,268000,3,3,1-31-2019 ,11201,
Apple,337000,18,2,1-31-2019 ,11202,
Google,206000,2,0,1-31-2019 ,11203,
Microsoft,153000,0,0,1-31-2019 ,11204,
Microsoft,155000,4,0,1-31-2019 ,11205,
Microsoft,155000,0,0,1-31-2019 ,11206,
Microsoft,249000,15,3,1-31-2019 ,11207,
Amazon,211000,10,3,1-31-2020 ,11208,
Amazon,180000,7,3,1-31-2020 ,11209,
Amazon,170000,1,1,1-31-2020 ,11210,
Amazon,260000,5,5,1-31-2020 ,11211,
Amazon,197000,3,3,1-31-2020 ,11212,
Amazon,277000,6,0,1-31-2020 ,11213,
Amazon,240000,14,3,1-31-2020 ,11214,
Apple,315000,7,4,1-31-2020 ,11215,
Apple,285000,4,0,1-31-2020 ,11216,
Facebook,250000,2,0,1-31-2020 ,11217,
Google,284000,3,0,1-31-2020 ,11218,
Google,233000,0,0.5,1-31-2020 ,11219,
Google,234000,2,1.5,1-31-2020 ,11220,
Microsoft,127000,1,1,1-31-2020 ,11221,
Microsoft,150000,1,1,1-31-2020 ,11222,
Microsoft,224000,12,12,1-31-2020 ,11223,
Microsoft,134000,4,0,1-31-2020 ,11224,
Microsoft,243000,10,10,1-31-2020 ,11225,
Microsoft,180000,8,4,1-31-2020 ,11226,
Amazon,251000,20,0,1-31-2021 ,11227,
Amazon,275000,23,0,1-31-2021 ,11228,
Amazon,530000,14,10,1-31-2021 ,11229,
Amazon,205000,5,1,1-31-2021 ,11230,
Amazon,460000,11,10,1-31-2021 ,11231,
Amazon,203000,3,3,1-31-2021 ,11232,
Amazon,510000,22,4,1-31-2021 ,11233,
