company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany
Facebook,IC5,Product Designer,292000,"Menlo Park, CA",8,0
Facebook,IC3,Data Scientist,186000,"Menlo Park, CA",2,2
Facebook,E4,Software Engineer,246000,"Menlo Park, CA",2,2
Facebook,IC5,Software Engineer,355000,"Menlo Park, CA",14,1
Facebook,E4,Software Engineer,270000,"Menlo Park, CA",2,2
Facebook,IC3,Data Scientist,164000,"Menlo Park, CA",2,0
Facebook,L5,Software Engineer,397000,"Menlo Park, CA",7,3
Facebook,E4,Software Engineer,301000,"Menlo Park, CA",5,1
Facebook,L3,Product Manager,162000,"Menlo Park, CA",0,0
Facebook,L5 Product Manager,Product Manager,355000,"Menlo Park, CA",10,2
Facebook,IC4,Software Engineer,256000,"Menlo Park, CA",2,2
Facebook,IC3,Data Scientist,180000,"Menlo Park, CA",2,2
Facebook,L5 Product Manager,Product Manager,334000,"Menlo Park, CA",15,0
Facebook,E5,Software Engineer,385000,"Menlo Park, CA",6,0
Facebook,E5,Software Engineer,349000,"Menlo Park, CA",5,0
Facebook,IC4,Product Designer,250000,"Menlo Park, CA",8,1
Facebook,E3,Software Engineer,245000,"Menlo Park, CA",0,0
Facebook,IC4,Data Scientist,235000,"Menlo Park, CA",4,4
Facebook,E3,Software Engineer,170000,"Menlo Park, CA",0,0
Facebook,E7,Software Engineer,900000,"Menlo Park, CA",10,7
Facebook,E4,Software Engineer,280000,"Menlo Park, CA",2,2
Facebook,L4,Software Engineer,284000,"Menlo Park, CA",6,0
Facebook,M2,Technical Program Manager,480000,"Menlo Park, CA",20,1
Facebook,IC6,Software Engineer,650000,"Menlo Park, CA",10,3
Facebook,E6,Software Engineer,621000,"Menlo Park, CA",13,7
Facebook,E5,Software Engineer,358000,"Menlo Park, CA",6,0
Facebook,IC5,Software Engineer,315000,"Menlo Park, CA",7,0
Facebook,L6 Product Manager,Product Manager,350000,"Menlo Park, CA",11,2
Facebook,E4,Software Engineer,230000,"Menlo Park, CA",2,2
Facebook,E4,Software Engineer,240000,"Menlo Park, CA",2,2
Facebook,L5,Technical Program Manager,249000,"Menlo Park, CA",16,0
Facebook,IC6,Hardware Engineer,430000,"Menlo Park, CA",13,5
Facebook,IC4,Data Scientist,236000,"Menlo Park, CA",4,1
Facebook,E3,Software Engineer,199000,"Menlo Park, CA",0,0
Facebook,E3,Software Engineer,183000,"Menlo Park, CA",0,0
Facebook,IC4,Software Engineer,216000,"Menlo Park, CA",8,0
Facebook,L3,Software Engineer,168000,"Menlo Park, CA",0,0
Facebook,E5,Software Engineer,417000,"Menlo Park, CA",6,0
Facebook,IC4,Product Designer,215000,"Menlo Park, CA",8,2
Facebook,E5,Hardware Engineer,395000,"Menlo Park, CA",8,1
Facebook,L4,Data Scientist,210000,"Menlo Park, CA",1,1
Facebook,IC5,Product Designer,260000,"Menlo Park, CA",4,1
Facebook,E4,Software Engineer,297000,"Menlo Park, CA",3,3
Facebook,L7,Software Engineer,1026000,"Menlo Park, CA",18,4
Facebook,IC4,Data Scientist,228000,"Menlo Park, CA",4,2
Facebook,L5 Product Manager,Product Manager,340000,"Menlo Park, CA",11,0
Facebook,IC3,Data Scientist,145000,"Menlo Park, CA",0,0
Facebook,E5,Software Engineer,449000,"Menlo Park, CA",15,5
Facebook,IC6,Software Engineer,950000,"Menlo Park, CA",26,3
Facebook,L5,Software Engineer,425000,"Menlo Park, CA",5,4
Facebook,IC3,Product Designer,149000,"Menlo Park, CA",1,0
Facebook,M2,Product Manager,825000,"Menlo Park, CA",17,2
Facebook,IC5,Product Designer,302000,"Menlo Park, CA",10,0
Facebook,M1,Software Engineering Manager,688000,"Menlo Park, CA",8,1
Facebook,E5,Software Engineer,411000,"Menlo Park, CA",6,0
Facebook,IC6,Marketing,300000,"Menlo Park, CA",10,0
Facebook,E4,Software Engineer,378000,"Menlo Park, CA",4,1
Facebook,E5,Software Engineer,329000,"Menlo Park, CA",5,0
Facebook,E5,Software Engineer,445000,"Menlo Park, CA",5,5
Facebook,E5,Software Engineer,510000,"Menlo Park, CA",4,4
Facebook,E3,Software Engineer,173000,"Menlo Park, CA",0,0
Facebook,IC5,Software Engineer,329000,"Menlo Park, CA",15,0
Facebook,E3,Software Engineer,197000,"Menlo Park, CA",0,0
Facebook,E3,Software Engineer,187000,"Menlo Park, CA",2,0
Facebook,E5,Software Engineer,349000,"Menlo Park, CA",7,0
Facebook,E3,Software Engineer,210000,"Menlo Park, CA",2,0
Facebook,IC4,Mechanical Engineer,217000,"Menlo Park, CA",5,0
Facebook,L3,Software Engineer,185000,"Menlo Park, CA",0,0
Facebook,IC5,Product Manager,335000,"Menlo Park, CA",5,0
Facebook,L5 Product Manager,Product Manager,295000,"Menlo Park, CA",6,1
Facebook,E4,Software Engineer,251000,"Menlo Park, CA",3,1
Facebook,IC5,Software Engineer,300000,"Menlo Park, CA",10,0
Facebook,E4,Software Engineer,280000,"Menlo Park, CA",3,3
Facebook,E3,Software Engineer,216000,"Menlo Park, CA",1,1
Facebook,E5,Software Engineer,418000,"Menlo Park, CA",10,0
Facebook,E5,Software Engineer,380000,"Menlo Park, CA",8,0
Facebook,IC5,Product Manager,295000,"Menlo Park, CA",10,0
Facebook,E4,Software Engineer,251000,"Menlo Park, CA",5,2
Facebook,IC5,Product Designer,295000,"Menlo Park, CA",10,0
Facebook,E5,Software Engineer,411000,"Menlo Park, CA",5,0
Facebook,L4 Product Manager,Product Manager,232000,"Menlo Park, CA",5,0
Facebook,l4,Data Scientist,220000,"Menlo Park, CA",5,2
Facebook,E5,Software Engineer,338000,"Menlo Park, CA",9,0
Facebook,E5,Software Engineer,400000,"Menlo Park, CA",7,7
Facebook,E3,Software Engineer,197000,"Menlo Park, CA",1,0
Facebook,E3,Software Engineer,192000,"Menlo Park, CA",1,1
Facebook,L6,Marketing,317000,"Menlo Park, CA",10,2
Facebook,E6,Software Engineer,563000,"Menlo Park, CA",7,0
facebook,E5,Software Engineer,390000,"Menlo Park, CA",6,6
Facebook,IC5,Software Engineer,410000,"Menlo Park, CA",10,0
Facebook,E4,Software Engineer,280000,"Menlo Park, CA",2,2
Facebook,E5,Software Engineer,349000,"Menlo Park, CA",5,0
Facebook,L3,Software Engineer,185000,"Menlo Park, CA",3,1
Facebook,L5 Product Manager,Product Manager,350000,"Menlo Park, CA",7,2
Facebook,E3,Software Engineer,194000,"Menlo Park, CA",2,0
Facebook,L5 Product Manager,Product Manager,312000,"Menlo Park, CA",10,0
Facebook,E5,Software Engineer,405000,"Menlo Park, CA",7,0
Facebook,L6,Hardware Engineer,460000,"Menlo Park, CA",16,5
Facebook,E6,Software Engineering Manager,563000,"Menlo Park, CA",9,0
Facebook,L3,Business Analyst,102000,"Menlo Park, CA",3,2
Facebook,L5 Product Manager,Product Manager,350000,"Menlo Park, CA",10,0
Facebook,IC6,Data Scientist,495000,"Menlo Park, CA",8,6
Facebook,E4,Software Engineer,277000,"Menlo Park, CA",5,1
Facebook,L4,Software Engineer,267000,"Menlo Park, CA",3,3
Facebook,E3,Software Engineer,250000,"Menlo Park, CA",0,0
Facebook,IC4,Hardware Engineer,230000,"Menlo Park, CA",6,2
Facebook,M1,Solution Architect,437000,"Menlo Park, CA",9,6
Facebook,E5,Software Engineer,353000,"Menlo Park, CA",14,0
Facebook,E6,Software Engineer,559000,"Menlo Park, CA",15,0
Facebook,M2,Technical Program Manager,685000,"Menlo Park, CA",22,0
Facebook,E5,Hardware Engineer,485000,"Menlo Park, CA",7,1
Facebook,M2,Product Designer,620000,"Menlo Park, CA",11,0
Facebook,M2,Human Resources,400000,"Menlo Park, CA",11,2
Facebook,L3,Software Engineer,186000,"Menlo Park, CA",4,2
Facebook,E6,Software Engineer,478000,"Menlo Park, CA",7,0
Facebook,IC4,Software Engineer,242000,"Menlo Park, CA",3,0
Facebook,l3,Software Engineer,183000,"Menlo Park, CA",1,0
facebook,IC4,Product Designer,203000,"Menlo Park, CA",5,0
Facebook,E4,Software Engineer,261000,"Menlo Park, CA",6,2
Facebook,L3,Software Engineer,183000,"Menlo Park, CA",1,1
Facebook,E5,Business Analyst,240000,"Menlo Park, CA",6,1
Facebook,E5,Software Engineer,386000,"Menlo Park, CA",8,1
Facebook,E5,Software Engineer,411000,"Menlo Park, CA",8,0
Facebook,IC4,Data Scientist,230000,"Menlo Park, CA",6,2
Facebook,IC6,Software Engineer,716000,"Menlo Park, CA",9,5
Facebook,IC5,Business Analyst,230000,"Menlo Park, CA",3,2
Facebook,L3,Software Engineer,202000,"Menlo Park, CA",1,1
Facebook,IC3,Product Designer,155000,"Menlo Park, CA",0,0
Facebook,E4,Software Engineer,280000,"Menlo Park, CA",5,4
Facebook,E5,Software Engineer,406000,"Menlo Park, CA",14,0
Facebook,IC3,Data Scientist,201000,"Menlo Park, CA",3,0
Facebook,IC5,Software Engineer,329000,"Menlo Park, CA",30,0
Facebook,IC4,Marketing,152000,"Menlo Park, CA",8,2
Facebook,IC4,Product Manager,294000,"Menlo Park, CA",3,1
Facebook,E4,Software Engineer,303000,"Menlo Park, CA",8,1
Facebook,IC4,Software Engineer,264000,"Menlo Park, CA",2,2
Facebook,E5,Software Engineer,440000,"Menlo Park, CA",3,0
Facebook,IC3,Software Engineer,150000,"Menlo Park, CA",3,2
Facebook,L6 Product Manager,Product Manager,495000,"Menlo Park, CA",15,0
Facebook,IC6,Recruiter,385000,"Menlo Park, CA",16,3
Facebook,E5,Software Engineer,375000,"Menlo Park, CA",15,0
Facebook,IC5,Software Engineer,440000,"Menlo Park, CA",5,5
Facebook,L4,Software Engineer,276000,"Menlo Park, CA",2,2
Facebook,E5,Software Engineer,398000,"Menlo Park, CA",6,0
Facebook,L3,Technical Program Manager,133000,"Menlo Park, CA",1,1
Facebook,M2,Technical Program Manager,336000,"Menlo Park, CA",11,4
Facebook,E5,Software Engineer,500000,"Menlo Park, CA",12,4
Facebook,E5,Software Engineer,370000,"Menlo Park, CA",10,5
Facebook,E5,Technical Program Manager,251000,"Menlo Park, CA",9,0
Facebook,E6,Software Engineer,570000,"Menlo Park, CA",4,2
Facebook,L5,Software Engineer,530000,"Menlo Park, CA",10,6
Facebook,L5,Technical Program Manager,340000,"Menlo Park, CA",17,0
Facebook,IC4,Technical Program Manager,216000,"Menlo Park, CA",16,0
Facebook,IC3,Software Engineer,168000,"Menlo Park, CA",0,0
Facebook,M1,Technical Program Manager,510000,"Menlo Park, CA",15,3
Facebook,IC4,Software Engineer,280000,"Menlo Park, CA",2,2
Facebook,E5,Software Engineer,406000,"Menlo Park, CA",5,5
Facebook,E4,Software Engineer,324000,"Menlo Park, CA",0,0
Facebook,L5,Data Scientist,327000,"Menlo Park, CA",2,0
Facebook,L3,Software Engineer,181000,"Menlo Park, CA",0,0
Facebook,E5,Software Engineer,380000,"Menlo Park, CA",5,0
Facebook,E4,Software Engineering Manager,266000,"Menlo Park, CA",2,2
Facebook,E4,Software Engineer,264000,"Menlo Park, CA",3,0
Facebook,L7,Hardware Engineer,1150000,"Menlo Park, CA",16,2
Facebook,IC4,Software Engineer,256000,"Menlo Park, CA",3,1
Facebook,IC3,Software Engineer,212000,"Menlo Park, CA",1,1
Facebook,IC4,Technical Program Manager,230000,"Menlo Park, CA",3,3
Facebook,E6,Software Engineer,607000,"Menlo Park, CA",6,2
Facebook,E5,Software Engineer,350000,"Menlo Park, CA",9,1
Facebook,E5,Software Engineer,366000,"Menlo Park, CA",2,2
Facebook,E4,Software Engineer,269000,"Menlo Park, CA",2,2
Facebook,L4,Data Scientist,235000,"Menlo Park, CA",1,0
Facebook,M1,Software Engineering Manager,680000,"Menlo Park, CA",16,2
Facebook,E5,Software Engineer,306000,"Menlo Park, CA",7,1
Facebook,IC4,Product Manager,234000,"Menlo Park, CA",6,1
Facebook,IC5,Product Designer,320000,"Menlo Park, CA",6,5
Facebook,E4,Software Engineer,265000,"Menlo Park, CA",0,0
Facebook,E4,Software Engineer,279000,"Menlo Park, CA",2,2
Facebook,E6,Software Engineer,600000,"Menlo Park, CA",20,1
Facebook,IC4,Software Engineer,237000,"Menlo Park, CA",2,2
Facebook,IC4,Software Engineer,215000,"Menlo Park, CA",5,0
Facebook,IC5,Product Designer,305000,"Menlo Park, CA",3,3
Facebook,L3,Software Engineer,170000,"Menlo Park, CA",0,0
Facebook,IC5,Software Engineer,414000,"Menlo Park, CA",8,4
Facebook,IC5,Software Engineer,328000,"Menlo Park, CA",5,2
Facebook,E5,Software Engineer,506000,"Menlo Park, CA",4,2
Facebook,IC4,Software Engineer,255000,"Menlo Park, CA",2,2
Facebook,E3,Software Engineer,187000,"Menlo Park, CA",1,1
Facebook,M1,Software Engineering Manager,600000,"Menlo Park, CA",20,1
Facebook,E5,Software Engineer,443000,"Menlo Park, CA",4,4
Facebook,E5,Software Engineer,313000,"Menlo Park, CA",3,3
Facebook,IC5,Data Scientist,296000,"Menlo Park, CA",9,2
Facebook,IC5,Data Scientist,297000,"Menlo Park, CA",5,2
Facebook,E3,Software Engineer,168000,"Menlo Park, CA",0,0
Facebook,IC4,Software Engineer,250000,"Menlo Park, CA",2,2
Facebook,E5,Software Engineer,369000,"Menlo Park, CA",10,4
Facebook,E3,Software Engineer,171000,"Menlo Park, CA",0,0
Facebook,E4,Software Engineer,218000,"Menlo Park, CA",7,0
Facebook,M2,Technical Program Manager,490000,"Menlo Park, CA",13,4
Facebook,IC6,Software Engineer,1130000,"Menlo Park, CA",10,5
Facebook,E6,Software Engineer,696000,"Menlo Park, CA",5,5
Facebook,E5,Software Engineer,395000,"Menlo Park, CA",2,2
Facebook,E4,Software Engineer,260000,"Menlo Park, CA",3,3
Facebook,IC4,Software Engineer,233000,"Menlo Park, CA",2,2
Facebook,IC5,Software Engineer,424000,"Menlo Park, CA",15,4
Facebook,IC4,Data Scientist,242000,"Menlo Park, CA",0,0
Facebook,E5,Software Engineer,338000,"Menlo Park, CA",3,3
Facebook,E5,Software Engineer,400000,"Menlo Park, CA",6,2
Facebook,L5 Product Manager,Product Manager,323000,"Menlo Park, CA",5,1
Facebook,L6 Product Manager,Product Manager,470000,"Menlo Park, CA",7,3
Facebook,E5,Software Engineer,400000,"Menlo Park, CA",10,4
Facebook,E6,Software Engineer,400000,"Menlo Park, CA",11,5
Facebook,M1,Software Engineering Manager,594000,"Menlo Park, CA",15,0
Facebook,IC4,Software Engineer,240000,"Menlo Park, CA",2,2
Facebook,IC4,Data Scientist,230000,"Menlo Park, CA",1,1
Facebook,D1,Software Engineering Manager,1325000,"Menlo Park, CA",20,2
Facebook,E6,Software Engineer,580000,"Menlo Park, CA",6,2
Facebook,L4,Software Engineer,227000,"Menlo Park, CA",5,2
Facebook,E4,Software Engineer,297000,"Menlo Park, CA",3,2
Facebook,E6,Software Engineer,660000,"Menlo Park, CA",4,4
Facebook,E4,Software Engineer,337000,"Menlo Park, CA",6,1
Facebook,L3,Software Engineer,175000,"Menlo Park, CA",0,0
Facebook,E4,Software Engineer,280000,"Menlo Park, CA",1,0
Facebook,E3,Software Engineer,175000,"Menlo Park, CA",0,0
Facebook,E5,Software Engineer,418000,"Menlo Park, CA",9,0
Facebook,IC5,Data Scientist,375000,"Menlo Park, CA",5,4
Facebook,E5,Software Engineer,437000,"Menlo Park, CA",18,0
Facebook,E5,Software Engineer,383000,"Menlo Park, CA",11,0
Facebook,E4,Software Engineer,218000,"Menlo Park, CA",4,0
Facebook,M2,Software Engineering Manager,1250000,"Menlo Park, CA",7,7
Facebook,E4,Software Engineer,216000,"Menlo Park, CA",2,2
Facebook,IC6,Product Designer,560000,"Menlo Park, CA",10,6
Facebook,E5,Software Engineer,380000,"Menlo Park, CA",5,0
Facebook,E5,Software Engineer,520000,"Menlo Park, CA",6,6
Facebook,E5,Software Engineer,411000,"Menlo Park, CA",10,0
Facebook,E5,Software Engineer,480000,"Menlo Park, CA",12,1
Facebook,IC5,Product Designer,302000,"Menlo Park, CA",4,0
Facebook,IC5,Software Engineer,330000,"Menlo Park, CA",10,0
Facebook,M1,Software Engineering Manager,594000,"Menlo Park, CA",20,0
Facebook,L6 Product Manager,Product Manager,500000,"Menlo Park, CA",10,1
Facebook,E6,Software Engineer,1052000,"Menlo Park, CA",23,4
Facebook,L5,Hardware Engineer,330000,"Menlo Park, CA",15,3
Facebook,IC7,Data Scientist,740000,"Menlo Park, CA",10,4
Facebook,E5,Software Engineer,377000,"Menlo Park, CA",9,0
Facebook,L6,Software Engineer,493000,"Menlo Park, CA",15,4
Facebook,M1,Software Engineering Manager,464000,"Menlo Park, CA",13,8
Facebook,IC5,Software Engineering Manager,330000,"Menlo Park, CA",9,9
Facebook,E4,Software Engineer,240000,"Menlo Park, CA",3,0
Facebook,IC5,Data Scientist,310000,"Menlo Park, CA",4,2
Facebook,E5,Software Engineer,439000,"Menlo Park, CA",6,4
Facebook,IC7,Product Designer,900000,"Menlo Park, CA",10,5
Facebook,E5,Software Engineer,385000,"Menlo Park, CA",7,1
Facebook,IC4,Data Scientist,234000,"Menlo Park, CA",8,0
Facebook,L3,Recruiter,110000,"Menlo Park, CA",2,2
Facebook,E4,Software Engineer,357000,"Menlo Park, CA",5,1
Facebook,M1,Product Designer,417000,"Menlo Park, CA",15,0
Facebook,IC5,Software Engineer,400000,"Menlo Park, CA",14,4
Facebook,M1,Software Engineering Manager,676000,"Menlo Park, CA",7,4
Facebook,M1,Software Engineering Manager,700000,"Menlo Park, CA",10,4
Facebook,L5,Product Manager,440000,"Menlo Park, CA",13,2
Facebook,IC5,Hardware Engineer,270000,"Menlo Park, CA",14,1
Facebook,E4,Software Engineer,290000,"Menlo Park, CA",3,3
Facebook,L4,Software Engineer,324000,"Menlo Park, CA",3,3
Facebook,L4,Technical Program Manager,220000,"Menlo Park, CA",10,1
Facebook,L5,Technical Program Manager,350000,"Menlo Park, CA",7,2
Facebook,E5,Software Engineer,430000,"Menlo Park, CA",5,5
Facebook,E5,Software Engineer,455000,"Menlo Park, CA",14,0
Facebook,E5,Software Engineer,381000,"Menlo Park, CA",4,0
Facebook,L3,Software Engineer,210000,"Menlo Park, CA",1,1
Facebook,L7 Product Manager,Product Manager,820000,"Menlo Park, CA",10,5
Facebook,E5,Software Engineer,390000,"Menlo Park, CA",9,6
Facebook,E4,Software Engineer,218000,"Menlo Park, CA",5,0
Facebook,E5,Software Engineer,392000,"Menlo Park, CA",3,0
Facebook,E6,Software Engineer,725000,"Menlo Park, CA",19,1
Facebook,IC4,Product Manager,219000,"Menlo Park, CA",4,1
Facebook,E4,Software Engineer,295000,"Menlo Park, CA",5,2
Facebook,IC4,Software Engineer,376000,"Menlo Park, CA",5,1
Facebook,E4,Software Engineer,312000,"Menlo Park, CA",3,0
Facebook,IC7,Technical Program Manager,625000,"Menlo Park, CA",20,1
Facebook,E4,Software Engineer,293000,"Menlo Park, CA",7,0
Facebook,E4,Software Engineer,284000,"Menlo Park, CA",1,1
Facebook,IC6,Software Engineer,667000,"Menlo Park, CA",6,6
Facebook,E4,Hardware Engineer,250000,"Menlo Park, CA",8,0
Facebook,IC6,Product Designer,468000,"Menlo Park, CA",8,3
Facebook,IC6,Data Scientist,420000,"Menlo Park, CA",4,3
Facebook,E6,Software Engineer,550000,"Menlo Park, CA",25,3
Facebook,IC6,Software Engineer,670000,"Menlo Park, CA",10,3
Facebook,IC5,Software Engineer,410000,"Menlo Park, CA",6,2
Facebook,IC6,Software Engineer,536000,"Menlo Park, CA",6,6
Facebook,E6,Software Engineer,420000,"Menlo Park, CA",8,5
Facebook,E6,Software Engineer,638000,"Menlo Park, CA",10,0
Facebook,M0,Software Engineering Manager,440000,"Menlo Park, CA",10,3
Facebook,IC5,Software Engineer,306000,"Menlo Park, CA",4,3
Facebook,E4,Software Engineer,267000,"Menlo Park, CA",8,3
Facebook,IC6,Technical Program Manager,475000,"Menlo Park, CA",20,2
Facebook,E5,Software Engineer,417000,"Menlo Park, CA",5,0
Facebook,5,Software Engineer,510000,"Menlo Park, CA",10,1
Facebook,IC5,Software Engineer,520000,"Menlo Park, CA",20,4
Facebook,E4,Software Engineer,255000,"Menlo Park, CA",2,0
Facebook,E5,Software Engineer,370000,"Menlo Park, CA",10,5
Facebook,E6,Software Engineer,500000,"Menlo Park, CA",5,4
Facebook,E6,Software Engineer,527000,"Menlo Park, CA",10,5
Facebook,E4,Software Engineer,264000,"Menlo Park, CA",2,2
Facebook,M2,Software Engineering Manager,1125000,"Menlo Park, CA",10,6
Facebook,IC4,Data Scientist,217000,"Menlo Park, CA",3,0
Facebook,L3,Technical Program Manager,170000,"Menlo Park, CA",1,0
Facebook,E5,Software Engineer,414000,"Menlo Park, CA",6,4
Facebook,E4,Software Engineer,261000,"Menlo Park, CA",5,0
Facebook,L4,Software Engineer,287000,"Menlo Park, CA",4,0
Facebook,IC7,Software Engineer,1048000,"Menlo Park, CA",22,4
Facebook,E4,Software Engineer,291000,"Menlo Park, CA",6,0
Facebook,E3,Software Engineer,211000,"Menlo Park, CA",3,1
Facebook,IC5,Software Engineer,323000,"Menlo Park, CA",9,0
Facebook,IC6,Data Scientist,360000,"Menlo Park, CA",7,7
Facebook,E4,Software Engineer,264000,"Menlo Park, CA",0,0
Facebook,E4,Software Engineer,296000,"Menlo Park, CA",2,2
Facebook,E6,Software Engineer,530000,"Menlo Park, CA",9,4
Facebook,L3,Recruiter,108000,"Menlo Park, CA",3,1
Facebook,IC6,Technical Program Manager,350000,"Menlo Park, CA",10,3
Facebook,E4,Software Engineer,251000,"Menlo Park, CA",5,1
Facebook,E5,Software Engineer,420000,"Menlo Park, CA",5,3
Facebook,IC4,Software Engineer,170000,"Menlo Park, CA",3,3
Facebook,L6,Product Manager,510000,"Menlo Park, CA",10,0
Facebook,IC4,Software Engineer,188000,"Menlo Park, CA",3,2
Facebook,E5,Software Engineer,409000,"Menlo Park, CA",6,6
Facebook,E3,Software Engineer,180000,"Menlo Park, CA",1,1
Facebook,M1,Software Engineering Manager,730000,"Menlo Park, CA",7,7
Facebook,E5,Software Engineer,555000,"Menlo Park, CA",11,4
Facebook,E6,Software Engineer,500000,"Menlo Park, CA",5,4
Facebook,L4,Business Analyst,243000,"Menlo Park, CA",5,2
Facebook,L5 Product Manager,Product Manager,319000,"Menlo Park, CA",4,0
Facebook,E5,Software Engineer,443000,"Menlo Park, CA",11,0
Facebook,L4 Project Manager,Technical Program Manager,193000,"Menlo Park, CA",7,2
Facebook,IC6,Product Designer,367000,"Menlo Park, CA",12,0
Facebook,E4,Software Engineer,274000,"Menlo Park, CA",4,0
Facebook,L5,Product Manager,350000,"Menlo Park, CA",6,0
Facebook,L4,Business Analyst,196000,Los Angeles,9,1
Facebook,L5,Software Engineer,275000,Los Angeles,12,0
Facebook,IC4,Recruiter,153000,Los Angeles,5,0
Facebook,E3,Software Engineer,166000,"Los Angeles, CA",0,0
Facebook,E1,Software Engineer,150000,"Los Angeles, CA",2,2
Facebook,E3,Software Engineer,203000,"Los Angeles, CA",1,0
Facebook,E6,Software Engineer,588000,"Los Angeles, CA",10,0
Facebook,IC4,Mechanical Engineer,221000,"Los Angeles, CA",7,2
Facebook,E5,Software Engineer,320000,"Los Angeles, CA",10,0
Facebook,IC3,Software Engineer,201000,"Los Angeles, CA",2,0
Facebook,L7,Software Engineer,800000,"Los Angeles, CA",35,0
Facebook,IC4,Software Engineer,223000,"Los Angeles, CA",7,1
Facebook,IC4,Product Designer,205000,"Los Angeles, CA",8,1
Facebook,IC4,Software Engineer,235000,"Los Angeles, CA",2,2
Facebook,IC4,Software Engineer,240000,"Los Angeles, CA",2,2
Facebook,IC5,Software Engineer,310000,"Los Angeles, CA",13,1
Facebook,IC4,Recruiter,164000,"Los Angeles, CA",5,1
Facebook,L4,Recruiter,153000,"Los Angeles, CA",9,0
Facebook,IC5,Product Designer,254000,"Los Angeles, CA",5,1
Facebook,E6,Software Engineer,405000,"Londonderry, OH",11,0
Facebook,E5,Software Engineer,413000,"Kirkland, WA",6,0
Facebook,E5,Software Engineer,315000,"Gilbert, AZ",6,0
Facebook,E5,Software Engineer,314000,"Gilbert, AZ",6,0
Facebook,IC4,Data Scientist,226000,Fremont,10,2
Facebook,M1,Hardware Engineer,320000,"Fremont, CA",15,1
Facebook,IC5,Data Scientist,300000,"Fremont, CA",11,2
Facebook,IC6,Software Engineer,395000,"Fremont, CA",20,0
Facebook,E4,Software Engineer,262000,"Fremont, CA",5,3
Facebook,L3,Technical Program Manager,150000,"Dublin, IN",14,0
Facebook,IC5,Software Engineer,254000,"Denver, CO",10,5
Facebook,E5,Software Engineer,356000,"Denver, CO",9,0
Facebook,E5,Software Engineer,362000,"Denver, CO",16,0
Facebook,L3,Software Engineer,147000,Cupertino,0,0
Facebook,IC6,Data Scientist,165000,Chicago,4,1
Facebook,IC4,Software Engineer,199000,Chicago,4,0
Facebook,IC3,Human Resources,102000,Chicago,3,2
Facebook,IC3,Recruiter,106000,"Chicago, IL",3,0
Facebook,IC5,Recruiter,218000,"Chicago, IL",18,3
Facebook,IC6,Software Engineer,526000,"Cambridge, MA",30,0
Facebook,E5,Software Engineer,343000,"Cambridge, MA",13,0
Facebook,E4,Software Engineer,277000,"Cambridge, MA",3,3
Facebook,E5,Software Engineer,344000,"Cambridge, MA",5,0
Facebook,L5,Software Engineer,338000,"Cambridge, MA",5,0
Facebook,E5,Software Engineer,393000,"Cambridge, MA",14,0
Facebook,E5,Software Engineer,356000,"Cambridge, MA",8,0
Facebook,M1,Software Engineering Manager,500000,"Cambridge, MA",16,2
Facebook,IC3,Software Engineer,200000,"California City, CA",5,0
Facebook,E6,Software Engineer,589000,"California City, CA",5,5
Facebook,E4,Software Engineer,294000,Burlingame,6,0
Facebook,E4,Software Engineer,303000,"Burlingame, CA",4,0
Facebook,E4,Software Engineer,310000,Boston,5,0
Facebook,E3,Software Engineer,173000,Boston,0,0
Facebook,E4,Software Engineer,214000,Boston,3,0
Facebook,E3,Software Engineer,178000,Boston,0,0
Facebook,E3,Software Engineer,178000,Boston,0,0
Facebook,IC4,Product Designer,199000,Boston,6,0
Facebook,E4,Software Engineer,273000,Boston,7,0
Facebook,E4,Software Engineer,251000,Boston,4,0
Facebook,E4,Software Engineer,245000,"Boston, MA",2,0
Facebook,E4,Software Engineer,250000,"Boston, MA",4,2
Facebook,E4,Software Engineer,250000,"Boston, MA",4,2
Facebook,IC4,Software Engineer,250000,"Boston, MA",4,2
Facebook,E5,Software Engineer,350000,"Boston, MA",12,1
Facebook,E3,Software Engineer,171000,"Boston, MA",0,0
Facebook,IC5,Software Engineer,360000,"Boston, MA",8,2
Facebook,IC3,Software Engineer,190000,"Boston, MA",1,1
Facebook,E3,Software Engineer,180000,"Boston, MA",1,1
Facebook,E4,Software Engineer,236000,"Boston, MA",2,0
Facebook,E5,Software Engineer,350000,"Boston, MA",6,0
Facebook,IC5,Software Engineer,329000,"Boston, MA",15,0
Facebook,L3,Recruiter,130000,"Boston, MA",3,1
Facebook,L3,Recruiter,120000,"Boston, MA",3,1
Facebook,M1,Software Engineering Manager,500000,"Boston, MA",16,2
Facebook,L4,Recruiter,147000,"Boston, MA",7,1
Facebook,M2,Product Manager,1225000,"Boston, MA",9,9
Facebook,M1,Software Engineering Manager,380000,"Boston, MA",15,0
Facebook,M1,Software Engineering Manager,855000,"Boston, MA",17,3
Facebook,E5,Software Engineer,360000,"Boston, MA",9,2
Facebook,E5,Software Engineer,351000,"Boston, MA",4,4
Facebook,E7,Software Engineer,690000,Bellevue,18,1
Facebook,E7,Software Engineer,665000,"Bellevue, WA",15,0
Facebook,E5,Software Engineer,360000,"Bellevue, WA",15,2.5
Facebook,E7,Software Engineer,812000,"Bellevue, WA",15,0
Facebook,E6,Software Engineer,506000,"Bellevue, WA",25,0
Facebook,E5,Software Engineer,355000,"Bellevue, WA",9,3
