company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,,
Facebook,270000,3,0,10-26-2020,,
Facebook,250000,8,3,10-27-2020,,
Facebook,270000,6,0,10-27-2020,,
Facebook,380000,9,0,10-28-2020,,
Facebook,362000,5,0,11-05-2020,,
Facebook,191000,10,2,11-06-2020,,
Facebook,220000,7,4,11-06-2020,,
Facebook,392000,5,0,11-09-2020,,
Facebook,131000,5,2,11-13-2020,,
Facebook,198000,4,1,11-13-2020,,
Facebook,190000,0,0,11-14-2020,,
Facebook,626000,9,0,11-19-2020,,
Facebook,565000,10,0,11-29-2020,,
Facebook,380000,10,1,11-29-2020,,
Facebook,236000,5,0,11-30-2020,,
Facebook,341000,8,4,11-30-2020,,
Facebook,276000,2,2,12-01-2020,,
Facebook,606000,10,3,12-01-2020,,
Facebook,400000,5,1,12-01-2020,,
Facebook,514000,9,3,12-07-2020,,
Facebook,502000,9,4,12-10-2020,,
Facebook,206000,10,0,12-15-2020,,
Facebook,198000,0,0,12-31-2020,,
Facebook,310000,2,2,1-01-2021 ,,
Facebook,800000,18,0,1-01-2021 ,,
Facebook,354000,9,5,1-02-2021 ,,
Facebook,370000,12,1,1-02-2021 ,,
Facebook,294000,4,3,1-03-2021 ,,
Facebook,300000,17,0,1-04-2021 ,,
Facebook,393000,9,0,1-04-2021 ,,
Facebook,290000,12,1,1-06-2021 ,,
Facebook,380000,6,0,1-13-2021 ,,
Facebook,350000,28,6,1-15-2021 ,,
Facebook,256000,4,1,1-17-2021 ,,
Facebook,175000,1,1,1-22-2021 ,,
Facebook,524000,17,0,1-23-2021 ,,
Facebook,400000,3,3,1-24-2021 ,,
Facebook,850000,15,1,1-24-2021 ,,
Facebook,280000,5,1,1-26-2021 ,,
Facebook,271000,3,3,1-27-2021 ,,
Facebook,325000,8,1,1-28-2021 ,,
Facebook,337000,15,3,1-28-2021 ,,
Facebook,214000,4,0,1-28-2021 ,,
Facebook,280000,6,0,1-31-2021 ,,
Facebook,239000,4,3,1-31-2021 ,,
Facebook,189000,2,2,2-01-2021 ,,
Facebook,508000,14,0,2-02-2021 ,,
Facebook,481000,19,1,2-04-2021 ,,
Facebook,390000,5,3,2-04-2021 ,,
Facebook,265000,3,3,2-06-2021 ,,
Facebook,419000,7,0,2-07-2021 ,,
Facebook,251000,7,0,2-09-2021 ,,
Facebook,998000,30,2,2-10-2021 ,,
Facebook,423000,11,6,2-10-2021 ,,
Facebook,488000,5,3,2-12-2021 ,,
Facebook,700000,13,2,2-15-2021 ,,
Facebook,215000,8,6,2-17-2021 ,,
Facebook,252000,6,1,2-19-2021 ,,
Facebook,215000,2,0,2-20-2021 ,,
Facebook,407000,10,2,2-22-2021 ,,
Facebook,242000,2,2,2-23-2021 ,,
Facebook,245000,8,0,2-24-2021 ,,
Facebook,570000,10,4,2-24-2021 ,,
Facebook,247000,1,1,2-24-2021 ,,
Facebook,250000,2,2,2-24-2021 ,,
Facebook,669000,10,3,2-25-2021 ,,
Facebook,323000,8,1,2-26-2021 ,,
Facebook,375000,20,1,2-26-2021 ,,
Facebook,390000,20,2,2-26-2021 ,,
Facebook,739000,11,6,2-27-2021 ,,
Facebook,393000,6,3,3-01-2021 ,,
Facebook,380000,2,2,3-02-2021 ,,
Facebook,870000,15,2,3-02-2021 ,,
Facebook,650000,15,4,3-03-2021 ,,
Facebook,656000,8,5,3-03-2021 ,,
Facebook,390000,5,3,3-03-2021 ,,
Facebook,256000,1,1,3-04-2021 ,,
Facebook,655000,18,5,3-04-2021 ,,
Facebook,173000,1,1,3-06-2021 ,,
Facebook,285000,5,3,3-06-2021 ,,
Facebook,258000,0,0,3-07-2021 ,,
Facebook,525000,10,6,3-07-2021 ,,
Facebook,385000,5,1,3-07-2021 ,,
Facebook,400000,12,2,3-07-2021 ,,
Facebook,330000,5,3,3-09-2021 ,,
Facebook,195000,4,2,3-10-2021 ,,
Facebook,233000,2,2,3-10-2021 ,,
Facebook,526000,14,0,3-10-2021 ,,
Facebook,464000,5,4,3-11-2021 ,,
Facebook,210000,2,0,3-12-2021 ,,
Facebook,175000,2,0,3-13-2021 ,,
Facebook,100000,10,1,3-15-2021 ,,
Facebook,295000,5,1,3-16-2021 ,,
Facebook,319000,5,3,3-17-2021 ,,
Facebook,561000,25,0,3-18-2021 ,,
Facebook,552000,20,1,3-19-2021 ,,
Facebook,380000,5,0,3-19-2021 ,,
Facebook,171000,0,0,3-19-2021 ,,
Facebook,279000,2,2,3-20-2021 ,,
Facebook,750000,10,1,3-20-2021 ,,
Facebook,180000,1,0,3-20-2021 ,,
Facebook,653000,10,6,3-21-2021 ,,
Facebook,323000,20,1,3-23-2021 ,,
Facebook,965000,12,3,3-23-2021 ,,
Facebook,600000,10,5,3-25-2021 ,,
Facebook,387000,7,0,3-26-2021 ,,
Facebook,414000,15,0,3-26-2021 ,,
Facebook,566000,20,4,3-29-2021 ,,
Facebook,392000,7,4,3-29-2021 ,,
Facebook,840000,15,2,3-29-2021 ,,
Facebook,520000,20,3,3-30-2021 ,,
Facebook,415000,3,3,3-31-2021 ,,
Facebook,518000,19,3,3-31-2021 ,,
Facebook,1148000,18,3,4-01-2021 ,,
Facebook,620000,12,0,4-01-2021 ,,
Facebook,272000,4,2,4-02-2021 ,,
Facebook,178000,0,0,4-03-2021 ,,
Facebook,839000,16,1,4-06-2021 ,,
Facebook,430000,7,1,4-08-2021 ,,
Facebook,300000,4,1,4-09-2021 ,,
Facebook,646000,17,0,4-12-2021 ,,
Facebook,340000,8,1,4-12-2021 ,,
Facebook,295000,10,1,4-13-2021 ,,
Facebook,301000,3,3,4-17-2021 ,,
Facebook,1300000,15,5,4-19-2021 ,,
Facebook,287000,3,3,4-21-2021 ,,
Facebook,231000,3,0,4-23-2021 ,,
Facebook,269000,7,0,4-24-2021 ,,
Facebook,222000,3,1,4-26-2021 ,,
Facebook,350000,4,0,4-27-2021 ,,
Facebook,432000,3,3,4-28-2021 ,,
Facebook,459000,9,2,4-28-2021 ,,
Facebook,165000,0,0,4-28-2021 ,,
Facebook,319000,4,0,4-28-2021 ,,
Facebook,289000,5,1,4-29-2021 ,,
Facebook,441000,5,4,4-29-2021 ,,
Facebook,370000,9,3,4-29-2021 ,,
Facebook,770000,11,2,5-01-2021 ,,
Facebook,389000,7,0,5-03-2021 ,,
Facebook,169000,1,1,5-03-2021 ,,
Facebook,551000,5,5,5-04-2021 ,,
Facebook,212000,0,0,5-06-2021 ,,
Facebook,231000,8,0,5-06-2021 ,,
Facebook,269000,12,3,5-06-2021 ,,
Facebook,255000,2,0,5-07-2021 ,,
Facebook,427000,3,3,5-12-2021 ,,
Facebook,358000,3,3,5-12-2021 ,,
Facebook,226000,5,3,10-13-2020,,
Facebook,226000,5,3,10-19-2020,,
Facebook,142000,1,1,9-10-2019 ,,
Facebook,100000,1,1,7-29-2019 ,,
Facebook,336000,16,5,2-25-2021 ,,
Facebook,722000,8,8,8-21-2018 ,,
Facebook,350000,15,0,6-08-2021 ,,
Facebook,495000,3,3,2-15-2020 ,,
Facebook,330000,20,15,2-19-2020 ,,
Facebook,300000,20,3,6-28-2020 ,,
Facebook,820000,15,0,10-16-2020,,
Facebook,320000,1,1,3-13-2018 ,,
Facebook,270000,3.5,0,6-05-2018 ,,
Facebook,250000,4,0.5,8-14-2018 ,,
Facebook,165000,1,0,8-19-2018 ,,
Facebook,600000,12,4,9-02-2018 ,,
Facebook,600000,12,4,9-02-2018 ,,
Facebook,160000,1,1,9-28-2018 ,,
Facebook,176000,1,1,10-02-2018,,
Facebook,195000,8,2,10-10-2018,,
Facebook,520000,13,0,10-19-2018,,
Facebook,600000,10,1,10-22-2018,,
Facebook,193000,1,0,10-28-2018,,
Facebook,280000,3,0,10-31-2018,,
Facebook,350000,15,2,11-13-2018,,
Facebook,183000,0,0,12-19-2018,,
Facebook,330000,6,2,12-26-2018,,
Facebook,230000,13,1,12-30-2018,,
Facebook,350000,4,4,1-30-2019 ,,
Facebook,202000,3,0,2-14-2019 ,,
Facebook,224000,4,0,5-17-2021 ,,
Facebook,167000,1,1,5-21-2021 ,,
Facebook,298000,7,4,5-24-2021 ,,
Facebook,435000,6,0,5-25-2021 ,,
Facebook,210000,2,2,5-31-2021 ,,
Facebook,280000,10,3,6-04-2021 ,,
Facebook,165000,6,1,6-04-2021 ,,
Facebook,406000,8,8,6-04-2021 ,,
Facebook,262000,10,4,6-07-2021 ,,
Facebook,464000,8,5,6-08-2021 ,,
Facebook,434000,5,2,6-09-2021 ,,
Facebook,250000,6,1,6-10-2021 ,,
Facebook,417000,5,0,6-11-2021 ,,
Facebook,240000,5,0,6-12-2021 ,,
Facebook,230000,9,1,6-15-2021 ,,
Facebook,650000,4,1,6-17-2021 ,,
Facebook,170000,1,1,6-21-2021 ,,
Facebook,546000,10,2,6-21-2021 ,,
Facebook,460000,8,3,6-27-2021 ,,
Facebook,245000,4,0,6-28-2021 ,,
Facebook,288000,8,0,6-29-2021 ,,
Facebook,280000,14,0,7-01-2021 ,,
Facebook,397000,5,2,7-06-2021 ,,
Facebook,260000,7,3,7-09-2021 ,,
Facebook,543000,12,5,7-12-2021 ,,
Facebook,300000,7,0,7-14-2021 ,,
Facebook,344000,10,6,7-17-2021 ,,
Facebook,114000,4,2,7-20-2021 ,,
Facebook,357000,7,3,7-21-2021 ,,
Facebook,350000,15,3,8-10-2021 ,,
Facebook,167000,2,2,8-16-2021 ,,
Facebook,430000,7,7,7-21-2017 ,,
Facebook,168000,0,0,10-21-2017,,
Facebook,410000,6,3,5-31-2018 ,,
Facebook,532000,7,7,3-05-2019 ,,
Facebook,848000,7,7,4-07-2019 ,,
Facebook,220000,6,1.5,4-28-2019 ,,
Facebook,160000,3,1,4-30-2019 ,,
Facebook,335000,5,0,5-28-2019 ,,
Facebook,295000,9,1,6-06-2019 ,,
Facebook,235000,3,0,6-12-2019 ,,
Facebook,660000,15,3,6-17-2019 ,,
Facebook,450000,10,10,6-27-2019 ,,
Facebook,256000,4,2,7-01-2019 ,,
Facebook,220000,2,0,7-02-2019 ,,
Facebook,226000,4,0,7-13-2019 ,,
facebook,450000,18,3,7-23-2019 ,,
Facebook,340000,10,3,7-23-2019 ,,
Facebook,271000,5,0,7-24-2019 ,,
Facebook,390000,9,0,7-25-2019 ,,
Facebook,578000,8,5,7-25-2019 ,,
Facebook,190000,5,2,8-01-2019 ,,
Facebook,250000,3,0.5,8-14-2019 ,,
Facebook,215000,4,2,8-29-2019 ,,
Facebook,400000,5,5,9-03-2019 ,,
Facebook,320000,9,2,9-25-2019 ,,
Facebook,486000,6,0,10-08-2019,,
Facebook,296000,2,0,10-17-2019,,
Facebook,236000,2,0,11-09-2019,,
Facebook,226000,0,0,11-21-2019,,
Facebook,398000,7,5,11-27-2019,,
Facebook,540000,12,1,12-18-2019,,
Facebook,450000,11,3.7,12-21-2019,,
Facebook,227000,2,0,12-28-2019,,
Facebook,330000,6,4.5,1-08-2020 ,,
Facebook,165000,1,1,1-24-2020 ,,
Facebook,337000,6,1,1-26-2020 ,,
Facebook,231000,5,0,1-30-2020 ,,
Facebook,201000,0,0,2-02-2020 ,,
Facebook,160000,6,2,2-03-2020 ,,
Facebook,360000,5,0,2-06-2020 ,,
Facebook,255000,2,2,2-08-2020 ,,
Facebook,682000,8,8,2-14-2020 ,,
Facebook,602000,6,3,2-15-2020 ,,
Facebook,324000,6,0,2-15-2020 ,,
Facebook,380000,16,0,2-21-2020 ,,
Facebook,373000,8,1,3-13-2020 ,,
Facebook,295000,5,2,3-20-2020 ,,
Facebook,302000,2,0,4-03-2020 ,,
Facebook,285000,4,1,4-16-2020 ,,
Facebook,325000,7,0,4-17-2020 ,,
Facebook,246000,3,3,4-21-2020 ,,
Facebook,350000,4,4,4-21-2020 ,,
Facebook,350000,4,4,4-21-2020 ,,
Facebook,480000,10,1,4-26-2020 ,,
Facebook,256000,4,0,4-29-2020 ,,
Facebook,389000,16,1,5-03-2020 ,,
Facebook,170000,3,0,5-06-2020 ,,
Facebook,520000,8,6,5-11-2020 ,,
Facebook,260000,4,1,5-12-2020 ,,
Facebook,847000,15,3,5-14-2020 ,,
Facebook,170000,3,2,5-15-2020 ,,
Facebook,495000,15,2,5-18-2020 ,,
Facebook,286000,4,3,5-21-2020 ,,
Facebook,166000,1,1,5-24-2020 ,,
Facebook,330000,10,0,5-27-2020 ,,
Facebook,225000,3,2,5-28-2020 ,,
Facebook,637000,15,3,6-03-2020 ,,
Facebook,180000,1,1,6-09-2020 ,,
Facebook,228000,2,2,6-16-2020 ,,
Facebook,233000,3,2,6-16-2020 ,,
Facebook,200000,2,2,6-16-2020 ,,
Facebook,406000,10,0,6-25-2020 ,,
Facebook,353000,7,0,6-30-2020 ,,
Facebook,275000,8,0,6-30-2020 ,,
Facebook,120000,4,2,6-30-2020 ,,
Facebook,500000,8,0,7-03-2020 ,,
Facebook,352000,15,3,7-07-2020 ,,
Facebook,660000,10,2,7-15-2020 ,,
Facebook,410000,12,0,7-21-2020 ,,
Facebook,405000,6,0,7-22-2020 ,,
Facebook,275000,5,1,7-28-2020 ,,
Facebook,650000,15,4,7-29-2020 ,,
Facebook,228000,10,1,7-30-2020 ,,
Facebook,242000,7,0,7-31-2020 ,,
Facebook,295000,3,0,8-01-2020 ,,
Facebook,169000,5,1,8-05-2020 ,,
Facebook,228000,9,3,8-05-2020 ,,
Facebook,180000,4,2,8-06-2020 ,,
Facebook,150000,1,1,8-06-2020 ,,
Facebook,155000,6,1,8-08-2020 ,,
Facebook,145000,0,0,8-09-2020 ,,
Facebook,214000,5,0,8-10-2020 ,,
Facebook,320000,3,3,8-15-2020 ,,
Facebook,550000,6,3,8-16-2020 ,,
Facebook,157000,5,0,8-20-2020 ,,
Facebook,276000,4,1,8-24-2020 ,,
Facebook,381000,14,0,8-26-2020 ,,
Facebook,154000,6,1,9-02-2020 ,,
Facebook,400000,5,1,9-03-2020 ,,
Facebook,320000,14,2,9-03-2020 ,,
Facebook,350000,5,3,9-10-2020 ,,
Facebook,308000,14,6,9-12-2020 ,,
Facebook,305000,5,2,9-14-2020 ,,
Facebook,174000,1,1,9-18-2020 ,,
Facebook,236000,5,0,9-18-2020 ,,
Facebook,210000,7,1,9-21-2020 ,,
Facebook,198000,3,0,9-21-2020 ,,
Facebook,227000,4,1,9-24-2020 ,,
Facebook,417000,9,6,9-30-2020 ,,
Facebook,166000,1,0,9-30-2020 ,,
Facebook,383000,9,2,10-07-2020,,
Facebook,252000,3,0,10-09-2020,,
Facebook,155000,6,4,10-13-2020,,
Facebook,276000,0,0,10-16-2020,,
Facebook,338000,10,0,10-18-2020,,
Facebook,234000,2,0,10-19-2020,,
Facebook,229000,6,0,10-19-2020,,
Facebook,134000,5,1,10-20-2020,,
Facebook,221000,3,0,10-26-2020,,
Facebook,295000,6,0,10-27-2020,,
Facebook,177000,8,3,10-28-2020,,
Facebook,325000,14,3,11-11-2020,,
Facebook,240000,10,3,11-13-2020,,
Facebook,225000,7,3,11-14-2020,,
Facebook,350000,8,5,11-16-2020,,
Facebook,170000,1,1,11-17-2020,,
Facebook,308000,8,3,11-18-2020,,
Facebook,325000,14,3,11-19-2020,,
Facebook,400000,11,2,11-21-2020,,
Facebook,210000,4,2,11-30-2020,,
Facebook,165000,0,0,12-02-2020,,
Facebook,644000,5,0,12-03-2020,,
Facebook,348000,20,0,12-10-2020,,
Facebook,210000,1,0,12-14-2020,,
Facebook,410000,7,0,12-29-2020,,
Facebook,202000,3,0,1-03-2021 ,,
Facebook,185000,4,1,1-04-2021 ,,
Facebook,226000,7,0,1-04-2021 ,,
Facebook,448000,16,3,1-05-2021 ,,
Facebook,463000,8,1,1-08-2021 ,,
Facebook,230000,5,1,1-13-2021 ,,
Facebook,260000,2,1,1-15-2021 ,,
Facebook,274000,5,1,1-16-2021 ,,
Facebook,227000,7,0,1-17-2021 ,,
Facebook,245000,9,3,1-19-2021 ,,
Facebook,460000,8,3,1-22-2021 ,,
Facebook,312000,19,3,1-23-2021 ,,
Facebook,165000,1,1,1-25-2021 ,,
Facebook,250000,4,4,1-26-2021 ,,
Facebook,240000,4,3,1-27-2021 ,,
Facebook,300000,0,0,2-05-2021 ,,
Facebook,204000,8,1,2-05-2021 ,,
Facebook,552000,17,0,2-10-2021 ,,
Facebook,228000,0,0,2-10-2021 ,,
Facebook,183000,3,2,2-11-2021 ,,
Facebook,370000,5,3,2-14-2021 ,,
Facebook,211000,5,0,2-22-2021 ,,
Facebook,380000,8,3,2-24-2021 ,,
Facebook,269000,2,2,2-24-2021 ,,
Facebook,305000,3,1,2-24-2021 ,,
Facebook,275000,10,2,2-24-2021 ,,
Facebook,353000,3,3,2-25-2021 ,,
Facebook,755000,15,5,2-25-2021 ,,
Facebook,400000,11,6,3-03-2021 ,,
Facebook,190000,2,2,3-04-2021 ,,
Facebook,425000,8,3,3-09-2021 ,,
Facebook,512000,12,2,3-10-2021 ,,
Facebook,321000,10,3,3-10-2021 ,,
Facebook,229000,7,0,3-12-2021 ,,
Facebook,589000,10,5,3-13-2021 ,,
Facebook,289000,7,2,3-18-2021 ,,
Facebook,235000,3,0,3-21-2021 ,,
Facebook,170000,1,1,3-22-2021 ,,
Facebook,361000,3,0,3-23-2021 ,,
Facebook,260000,2,2,3-23-2021 ,,
Facebook,808000,7,2,3-23-2021 ,,
Facebook,288000,5,1,3-23-2021 ,,
Facebook,130000,4,2,3-25-2021 ,,
Facebook,194000,15,1,3-30-2021 ,,
Facebook,250000,4,4,4-04-2021 ,,
Facebook,400000,8,8,4-05-2021 ,,
Facebook,368000,7,0,4-10-2021 ,,
Facebook,230000,7,3,4-13-2021 ,,
Facebook,504000,4,4,4-13-2021 ,,
Facebook,367000,7,4,4-15-2021 ,,
Facebook,215000,5,1,4-18-2021 ,,
Facebook,300000,10,0,5-12-2021 ,,
Facebook,333000,7,6,6-29-2020 ,,
Facebook,427000,10,0,11-24-2018,,
Facebook,205000,7,1,5-17-2021 ,,
Facebook,259000,4,0,5-21-2021 ,,
Facebook,194000,5,3,6-03-2021 ,,
Facebook,225000,4,1,6-18-2021 ,,
Facebook,1098000,12,2,7-26-2021 ,,
Facebook,430000,10,5,7-29-2021 ,,
Facebook,282000,5,1,7-31-2021 ,,
Facebook,270000,10,0,4-20-2019 ,,
Facebook,335000,24,1,5-26-2019 ,,
Facebook,216000,8,0,6-15-2019 ,,
Facebook,317000,10,1,6-29-2019 ,,
Facebook,346000,8,0,9-29-2019 ,,
Facebook,407000,8,0,10-03-2019,,
Facebook,812000,10,0,12-15-2019,,
Facebook,563000,12,1,12-30-2019,,
Facebook,295000,13,2,1-25-2020 ,,
Facebook,195000,5,0,2-03-2020 ,,
Facebook,312000,8,1,2-13-2020 ,,
Facebook,240000,10,1,2-22-2020 ,,
Facebook,325000,8,1,2-28-2020 ,,
Facebook,361000,17,0,4-02-2020 ,,
Facebook,90000,8,0,4-16-2020 ,,
Facebook,232000,3,0,5-05-2020 ,,
Facebook,520000,12,1,6-03-2020 ,,
Facebook,253000,7,0,6-07-2020 ,,
Facebook,198000,2,0,6-29-2020 ,,
Facebook,500000,18,2,9-02-2020 ,,
Facebook,320000,20,2,10-20-2020,,
Facebook,330000,7,3,10-23-2020,,
Facebook,395000,20,2,12-03-2020,,
Facebook,292000,15,2,12-03-2020,,
Facebook,300000,5,2,12-11-2020,,
Facebook,601000,14,0,1-14-2021 ,,
Facebook,352000,10,1,2-26-2021 ,,
Facebook,674000,13,3,3-12-2021 ,,
Facebook,284000,5,1,3-16-2021 ,,
Facebook,205000,30,0,4-17-2021 ,,
Facebook,940000,15,4,4-18-2021 ,,
Facebook,230000,8,0,7-08-2020 ,,
Facebook,185000,5,4,6-17-2021 ,,
Facebook,243000,2,2,4-03-2021 ,,
Facebook,342000,4,0,6-04-2021 ,,
Facebook,195000,1,1,6-08-2021 ,,
Facebook,650000,10,4,8-02-2021 ,,
Facebook,140000,0,0,6-15-2019 ,,
Facebook,200000,1,1,6-21-2019 ,,
Facebook,200000,0,1,8-27-2019 ,,
Facebook,310000,6,0,11-20-2019,,
Facebook,258000,14,0,8-18-2020 ,,
Facebook,385000,5,0,11-04-2020,,
Facebook,511000,10,5,6-11-2018 ,,
Facebook,251000,6,0,8-13-2018 ,,
Facebook,514000,14,1,8-23-2018 ,,
Facebook,265000,3,0,9-28-2018 ,,
Facebook,265000,3,0,9-28-2018 ,,
Facebook,506000,3,3,10-05-2018,,
Facebook,458000,15,0,10-08-2018,,
Facebook,950000,12,1,10-31-2018,,
Facebook,447000,10,3,10-31-2018,,
Facebook,300000,7,0,11-04-2018,,
Facebook,180000,0,0,11-12-2018,,
Facebook,270000,7,2,1-24-2019 ,,
Facebook,419000,14,1.5,2-06-2019 ,,
Facebook,120000,0,0,2-18-2019 ,,
Facebook,357000,12,1,2-21-2019 ,,
Facebook,380000,6,0,5-14-2021 ,,
Facebook,276000,0,0,5-14-2021 ,,
Facebook,264000,3,0,5-15-2021 ,,
Facebook,411000,12,1,5-17-2021 ,,
Facebook,300000,10,0,5-18-2021 ,,
Facebook,182000,6,1,5-21-2021 ,,
Facebook,430000,14,0,5-26-2021 ,,
Facebook,307000,2,0,5-28-2021 ,,
Facebook,688000,15,2,5-28-2021 ,,
Facebook,365000,6,0,5-29-2021 ,,
Facebook,258000,1,1,5-31-2021 ,,
Facebook,262000,15,0,6-02-2021 ,,
Facebook,401000,7,0,6-03-2021 ,,
Facebook,195000,6,0,6-03-2021 ,,
Facebook,182000,3,0,6-07-2021 ,,
Facebook,242000,4,0,6-07-2021 ,,
Facebook,1068000,10,0,6-08-2021 ,,
Facebook,544000,17,0,6-14-2021 ,,
Facebook,290000,2,0,6-15-2021 ,,
Facebook,308000,3,0,6-16-2021 ,,
Facebook,226000,6,0,6-21-2021 ,,
Facebook,240000,10,0,6-23-2021 ,,
Facebook,400000,7,0,6-26-2021 ,,
Facebook,353000,11,1,6-26-2021 ,,
Facebook,285000,5,1,6-26-2021 ,,
Facebook,401000,7,0,6-28-2021 ,,
Facebook,431000,15,0,6-30-2021 ,,
Facebook,305000,4,0,6-30-2021 ,,
Facebook,353000,4,2,7-01-2021 ,,
Facebook,273000,4,0,7-01-2021 ,,
Facebook,275000,2,0,7-01-2021 ,,
Facebook,289000,5,0,7-01-2021 ,,
Facebook,327000,13,0,7-02-2021 ,,
Facebook,411000,9,0,7-09-2021 ,,
Facebook,260000,12,2,7-13-2021 ,,
Facebook,291000,12,0,7-15-2021 ,,
Facebook,338000,2,2,7-22-2021 ,,
Facebook,200000,6,2,7-23-2021 ,,
Facebook,412000,10,4,7-23-2021 ,,
Facebook,165000,3,0,7-25-2021 ,,
Facebook,282000,5,2,7-29-2021 ,,
Facebook,197000,0,0,7-29-2021 ,,
Facebook,231000,9,2,8-06-2021 ,,
Facebook,176000,0,0,8-06-2021 ,,
Facebook,235000,4,0,8-07-2021 ,,
Facebook,179000,0,0,8-09-2021 ,,
Facebook,240000,3,3,8-10-2021 ,,
Facebook,249000,8,1,8-10-2021 ,,
Facebook,931000,15,1,8-11-2021 ,,
Facebook,194000,0,0,8-12-2021 ,,
Facebook,334000,4,2,8-12-2021 ,,
Facebook,473000,9,4,8-14-2021 ,,
Facebook,631000,11,0,8-14-2021 ,,
Facebook,625000,22,0,8-14-2021 ,,
Facebook,267000,2,2,8-16-2021 ,,
Facebook,362000,8,0,8-08-2018 ,,
Facebook,275000,3,3,5-09-2018 ,,
Facebook,300000,4,2,2-23-2019 ,,
Facebook,327000,3,3,3-09-2019 ,,
Facebook,309000,5,1.5,3-18-2019 ,,
Facebook,350000,20,4,4-03-2019 ,,
Facebook,450000,15,1,4-11-2019 ,,
Facebook,357000,6,2,5-01-2019 ,,
Facebook,350000,10,3,5-03-2019 ,,
Facebook,227000,2,0,5-07-2019 ,,
Facebook,261000,2,0,5-16-2019 ,,
Facebook,246000,2,0,5-26-2019 ,,
Facebook,295000,2,0,5-31-2019 ,,
Facebook,256000,2,0,6-11-2019 ,,
Facebook,514000,12,1,6-11-2019 ,,
Facebook,514000,12,3,6-12-2019 ,,
Facebook,380000,4,4,6-15-2019 ,,
Facebook,910000,21,7,6-17-2019 ,,
Facebook,180000,1,1,6-29-2019 ,,
Facebook,231000,6,2,7-05-2019 ,,
Facebook,550000,10,4,7-13-2019 ,,
Facebook,280000,8,2,7-13-2019 ,,
Facebook,380000,5,5,7-23-2019 ,,
Facebook,380000,4,0,7-31-2019 ,,
Facebook,485000,4,0,8-16-2019 ,,
Facebook,170000,1,1,9-10-2019 ,,
Facebook,245000,2,2,10-09-2019,,
Facebook,370000,5,1,10-16-2019,,
Facebook,235000,1,1,10-16-2019,,
Facebook,251000,2,0,10-29-2019,,
Facebook,253000,8,0,11-03-2019,,
Facebook,253000,8,0,11-03-2019,,
Facebook,262000,3,0,11-08-2019,,
Facebook,172000,0,0,11-21-2019,,
Facebook,191000,0,0,11-24-2019,,
Facebook,251000,3,0,12-07-2019,,
Facebook,410000,10,0,12-20-2019,,
Facebook,328000,7,0,12-20-2019,,
Facebook,560000,10,3,1-07-2020 ,,
Facebook,272000,2,2.5,1-16-2020 ,,
Facebook,261000,4,0,1-17-2020 ,,
Facebook,250000,2,2,1-18-2020 ,,
Facebook,240000,7,2,1-20-2020 ,,
Facebook,250000,3,3,1-23-2020 ,,
Facebook,259000,2,0,1-25-2020 ,,
Facebook,350000,3,3,2-01-2020 ,,
Facebook,205000,2,1,2-08-2020 ,,
Facebook,191000,8,4,2-14-2020 ,,
Facebook,568000,12,2.5,2-15-2020 ,,
Facebook,498000,15,3,2-15-2020 ,,
Facebook,240000,7,2,2-16-2020 ,,
Facebook,168000,1,1,2-16-2020 ,,
Facebook,404000,3,2.5,2-16-2020 ,,
Facebook,340000,10,0,2-24-2020 ,,
Facebook,291000,6,2,2-27-2020 ,,
Facebook,563000,15,0,2-28-2020 ,,
Facebook,160000,5,1,3-01-2020 ,,
Facebook,256000,5,0,3-06-2020 ,,
Facebook,260000,8,3,3-11-2020 ,,
Facebook,210000,3,0.5,3-13-2020 ,,
Facebook,410000,6,0,3-24-2020 ,,
Facebook,380000,6,0,3-27-2020 ,,
Facebook,166000,2,1,3-27-2020 ,,
Facebook,256000,3,0,3-31-2020 ,,
Facebook,234000,8,0,4-02-2020 ,,
Facebook,300000,14,4,4-03-2020 ,,
Facebook,185000,3,1,4-04-2020 ,,
Facebook,360000,5,0,4-09-2020 ,,
Facebook,460000,10,0,4-10-2020 ,,
Facebook,372000,5,0,4-14-2020 ,,
Facebook,510000,9,5,4-15-2020 ,,
Facebook,341000,5,0,4-17-2020 ,,
Facebook,370000,3,3,4-29-2020 ,,
Facebook,368000,4,0,5-08-2020 ,,
Facebook,271000,2,0,5-08-2020 ,,
Facebook,234000,3,0,5-09-2020 ,,
Facebook,329000,30,0,5-13-2020 ,,
Facebook,263000,5,0,5-14-2020 ,,
Facebook,383000,3,3,5-17-2020 ,,
Facebook,260000,12,0,5-20-2020 ,,
Facebook,262000,7,2,5-23-2020 ,,
Facebook,170000,0,0,5-25-2020 ,,
Facebook,355000,11,1,5-25-2020 ,,
Facebook,342000,7,2,5-26-2020 ,,
Facebook,354000,10,4,5-28-2020 ,,
Facebook,312000,15,0,5-28-2020 ,,
Facebook,489000,12,0,5-28-2020 ,,
Facebook,279000,6,0,6-02-2020 ,,
Facebook,380000,5,0,6-03-2020 ,,
Facebook,490000,4,4,6-16-2020 ,,
Facebook,302000,8,4,6-18-2020 ,,
Facebook,265000,10,0,6-26-2020 ,,
Facebook,210000,2,2,6-29-2020 ,,
Facebook,251000,4,0,6-29-2020 ,,
Facebook,251000,8,0,6-29-2020 ,,
Facebook,182000,5,0,6-30-2020 ,,
Facebook,380000,12,0,7-03-2020 ,,
