company,totalyearlycompensation,yearsofexperience,yearsatcompany,time
Facebook,315000,8,1,1/25/2018 10:38:23
Facebook,380000,5,0,2/01/2018 9:11
Facebook,490000,5,0,2/24/2018 10:19:09
Facebook,251000,0,0,2/26/2018 13:57:21
Facebook,176000,0,0,5/07/2018 18:55
Facebook,400000,20,0,5/22/2018 10:58:50
Facebook,160000,1,1,5/23/2018 17:42:22
Facebook,421000,13,3,8/29/2018 21:17:52
Facebook,338000,2,2,2/22/2019 6:46:04
facebook,300000,20,5,2/22/2019 11:41:42
Facebook,525000,18,1,2/22/2019 16:54:19
Facebook,158000,0,0,2/24/2019 9:17:45
Facebook,158000,0,0,2/24/2019 9:17:45
Facebook,510000,9,0,2/24/2019 12:04:57
Facebook,220000,4,2,2/24/2019 12:16:32
Facebook,274000,4,0,2/25/2019 9:51:53
Facebook,335000,5,2,2/25/2019 19:33:44
Facebook,164000,1,1,2/27/2019 16:52:50
Facebook,885000,9,9,3/01/2019 14:03
Facebook,340000,6,4,3/02/2019 20:24
Facebook,350000,4,4,3/06/2019 1:14
Facebook,435000,12,1,3/06/2019 3:18
Facebook,399000,5,0,3/06/2019 11:54
Facebook,550000,13,6,3/06/2019 21:42
Facebook,725000,15,4,3/06/2019 22:32
Facebook,440000,14,4,3/06/2019 22:41
Facebook,368000,12,4,3/07/2019 17:28
Facebook,446000,6,4,3/07/2019 19:25
Facebook,200000,2,2,3/09/2019 9:44
Facebook,282000,5,0,3/11/2019 12:00
Facebook,500000,20,2.5,3/14/2019 7:40:13
Facebook,307000,7,0,3/15/2019 0:47:25
Facebook,160000,4,0,3/19/2019 18:21:42
Facebook,300000,8,3,3/20/2019 12:07:00
Facebook,570000,9,3,3/20/2019 16:44:55
Facebook,360000,3,3,3/20/2019 21:18:16
Facebook,950000,6,4,3/21/2019 0:39:09
Facebook,385000,9,0,3/22/2019 16:55:29
Facebook,240000,3,1,3/22/2019 23:39:05
Facebook,368000,10,0,3/24/2019 21:57:54
Facebook,255000,7,0,3/26/2019 14:09:40
Facebook,405000,9,4,3/26/2019 15:39:21
Facebook,176000,0,0,3/26/2019 16:15:55
Facebook,212000,1,1,3/26/2019 23:10:39
Facebook,238000,3,3,3/27/2019 21:20:23
Facebook,310000,2,2,4/03/2019 10:09
Facebook,355000,10,2,4/03/2019 14:57
Facebook,229000,2,2,4/04/2019 9:34
Facebook,330000,1,0,4/04/2019 15:38
Facebook,515000,20,1,4/04/2019 20:34
Facebook,180000,1,1,4/05/2019 22:15
Facebook,250000,5,0,4/06/2019 0:15
Facebook,360000,7,0,4/07/2019 0:57
Facebook,190000,2,1,4/08/2019 9:43
Facebook,168000,0,0,4/08/2019 14:10
Facebook,595000,13,2,4/08/2019 21:24
Facebook,165000,1,1,4/09/2019 18:39
Facebook,225000,0,0,4/10/2019 17:55
Facebook,174000,1,1,4/12/2019 14:10
Facebook,514000,10,1,4/14/2019 23:23:14
Facebook,329000,3,3,4/16/2019 23:50:23
Facebook,235000,5,0.5,4/17/2019 10:53:13
Facebook,526000,10,0,4/18/2019 11:13:22
Facebook,215000,2,2,4/19/2019 5:28:05
Facebook,560000,10,1,4/19/2019 20:43:38
Facebook,478000,4,2,4/21/2019 9:06:29
Facebook,195000,0,0,4/21/2019 12:58:27
Facebook,411000,5,0,4/21/2019 18:23:25
Facebook,195000,9,1,4/21/2019 20:45:36
Facebook,206000,4,1,4/26/2019 18:10:28
Facebook,356000,7,0,4/28/2019 19:35:37
Facebook,230000,3,0,4/29/2019 20:32:22
Facebook,190000,0,0,4/30/2019 19:16:07
Facebook,405000,14,0,4/30/2019 19:42:05
Facebook,234000,0,0,5/01/2019 20:15
Facebook,353000,13,2,5/01/2019 22:47
Facebook,220000,2,2,5/02/2019 13:35
Facebook,166000,0,0,5/05/2019 21:44
Facebook,203000,2,2,5/05/2019 21:50
Facebook,650000,10,5,5/08/2019 21:29
Facebook,332000,7,0,5/09/2019 11:11
Facebook,235000,4,1,5/09/2019 15:34
Facebook,300000,6,3.5,5/12/2019 1:14
Facebook,166000,1,0,5/15/2019 19:35:02
Facebook,190000,1,0,5/16/2019 12:46:56
Facebook,350000,12,2,5/17/2019 0:33:59
Facebook,250000,6,0,5/19/2019 21:32:30
Facebook,450000,5,5,5/20/2019 13:59:19
Facebook,295000,10,1,5/27/2019 8:48:03
Facebook,574000,14,3.5,5/30/2019 20:21:05
Facebook,276000,1,3.5,6/01/2019 10:43
Facebook,310000,7,2,6/01/2019 20:54
Facebook,292000,9,1,6/02/2019 5:13
facebook,140000,7,5,6/04/2019 8:09
Facebook,172000,0,0.5,6/04/2019 23:03
Facebook,210000,4,1,6/05/2019 8:42
Facebook,269000,2,0,6/06/2019 4:51
Facebook,290000,6,2,6/07/2019 9:22
Facebook,190000,3,0,6/07/2019 10:52
Facebook,225000,5,3,6/09/2019 19:06
Facebook,189000,0,0,6/10/2019 13:00
Facebook,350000,12,4,6/12/2019 23:58
Facebook,265000,4,1,6/13/2019 13:47:12
Facebook,800000,21,5,6/13/2019 14:26:25
Facebook,265000,4,1,6/13/2019 14:39:12
Facebook,264000,9,0,6/15/2019 8:49:40
Facebook,550000,4,4,6/15/2019 11:05:00
Facebook,340000,10,4,6/15/2019 14:17:56
Facebook,238000,3,1,6/15/2019 19:28:13
Facebook,321000,5,2,6/16/2019 9:01:39
Facebook,373000,10,0,6/16/2019 10:17:53
Facebook,520000,10,0,6/16/2019 10:38:59
Facebook,520000,10,0,6/16/2019 11:11:02
Facebook,500000,15,2,6/16/2019 16:15:57
Facebook,320000,8,4,6/16/2019 16:33:31
Facebook,300000,10,10,6/17/2019 21:10:21
Facebook,315000,10,0,6/19/2019 13:16:38
Facebook,192000,3,0,6/20/2019 22:53:34
Facebook,530000,25,1,6/21/2019 21:22:01
Facebook,247000,4,2,6/22/2019 8:47:19
Facebook,500000,8,4,6/23/2019 17:05:14
Facebook,320000,10,1,6/24/2019 16:50:07
Facebook,345000,11,1,6/24/2019 17:01:13
Facebook,390000,21,0.5,6/24/2019 17:06:09
Facebook,251000,4,1,6/25/2019 17:49:17
Facebook,630000,10,3,6/26/2019 1:59:37
Facebook,435000,10,0,6/26/2019 15:55:20
Facebook,210000,6,1,6/28/2019 15:59:34
Facebook,490000,4,4,6/29/2019 19:57:50
Facebook,720000,8,7,6/30/2019 3:23:20
Facebook,153000,1,1,6/30/2019 22:35:15
Facebook,216000,9,0,7/03/2019 11:27
Facebook,250000,4,0,7/04/2019 16:45
Facebook,900000,5,5,7/05/2019 14:23
Facebook,490000,15,1,7/08/2019 20:59
Facebook,250000,5,0.5,7/09/2019 22:33
Facebook,414000,18,2,7/10/2019 15:59
Facebook,411000,3,3,7/11/2019 14:36
Facebook,160000,1,1,7/11/2019 23:09
Facebook,152000,0,0,7/12/2019 7:27
Facebook,158000,0,1,7/18/2019 1:20:30
Facebook,520000,12,0,7/18/2019 14:08:20
Facebook,450000,12,3,7/19/2019 1:16:53
Facebook,370000,3,3,7/23/2019 16:58:25
Facebook,342000,13,0,7/23/2019 21:35:11
Facebook,258000,2,2,7/26/2019 0:06:36
Facebook,588000,13,0,7/26/2019 12:19:48
Facebook,340000,15,1,7/26/2019 21:29:17
Facebook,276000,6,0,7/30/2019 0:55:52
Facebook,174000,0,0.25,7/30/2019 5:49:41
Facebook,370000,8,8,7/30/2019 22:11:15
Facebook,307000,4,1,8/04/2019 23:08
Facebook,248000,0,0,8/07/2019 14:58
Facebook,182000,1,1,8/09/2019 13:47
Facebook,337000,12,1,8/10/2019 11:05
Facebook,235000,0,0,8/11/2019 14:15
Facebook,183000,0,0,8/12/2019 0:00
Facebook,246000,2,0,8/14/2019 7:53:20
Facebook,236000,5,2,8/14/2019 12:50:55
Facebook,221000,0,0,8/14/2019 15:09:45
Facebook,354000,5,1,8/14/2019 15:18:00
Facebook,442000,10,5,8/14/2019 20:38:35
Facebook,175000,0,0,8/14/2019 21:33:28
Facebook,458000,10,2,8/15/2019 9:53:03
Facebook,312000,15,4,8/15/2019 18:18:45
Facebook,232000,0,0,8/15/2019 23:25:02
Facebook,350000,7,2,8/16/2019 9:17:06
Facebook,251000,0,0,8/16/2019 13:08:26
Facebook,451000,5,2,8/17/2019 14:56:42
Facebook,458000,5,2,8/17/2019 15:01:14
Facebook,256000,6,2,8/21/2019 16:11:53
Facebook,237000,3,3,8/22/2019 0:36:19
Facebook,594000,14,1,8/22/2019 20:07:49
Facebook,251000,5,1,8/22/2019 21:19:00
Facebook,500000,10,2,8/26/2019 11:47:50
Facebook,494000,13,2,8/28/2019 16:57:51
Facebook,240000,3,0,8/29/2019 4:11:20
Facebook,150000,0,0,8/29/2019 17:05:32
Facebook,150000,0,0,8/29/2019 17:05:32
Facebook,192000,2,0,8/30/2019 10:42:34
Facebook,420000,9,4,8/30/2019 11:22:50
Facebook,173000,0,0,8/30/2019 19:49:35
Facebook,310000,5,2,9/02/2019 13:18
Facebook,269000,4,0,9/02/2019 16:41
Facebook,201000,4,4,9/04/2019 20:30
Facebook,172000,0,0.3,9/04/2019 22:38
Facebook,630000,8,1,9/05/2019 22:23
Facebook,201000,3,0,9/06/2019 18:10
Facebook,242000,8,0,9/06/2019 18:56
Facebook,200000,3,3,9/06/2019 21:29
Facebook,350000,7,4,9/09/2019 21:23
Facebook,397000,7,1,9/10/2019 12:04
Facebook,170000,0,0,9/10/2019 18:10
Facebook,270000,5,2,9/10/2019 23:04
Facebook,450000,10,1,9/12/2019 10:55
Facebook,281000,7,0,9/13/2019 11:58:48
Facebook,480000,7,7,9/13/2019 20:12:21
Facebook,202000,0,0.25,9/15/2019 15:59:24
Facebook,223000,6,3,9/15/2019 16:32:10
Facebook,251000,7,0,9/16/2019 20:14:54
Facebook,650000,7,0,9/16/2019 22:11:28
Facebook,545000,4,4,9/16/2019 23:57:09
Facebook,216000,2,2,9/18/2019 7:23:54
Facebook,360000,6,0,9/18/2019 19:19:18
Facebook,526000,9,0,9/20/2019 11:54:03
Facebook,144000,1,1,9/21/2019 11:56:39
Facebook,360000,12,1,9/22/2019 14:44:44
Facebook,313000,7,0,9/22/2019 16:59:06
Facebook,220000,0,0,9/22/2019 21:21:48
Facebook,168000,0,0,9/23/2019 12:42:53
Facebook,586000,8,3,9/23/2019 22:47:55
Facebook,489000,15,1,9/26/2019 0:23:50
Facebook,225000,10,1,9/26/2019 18:21:48
Facebook,775000,23,2,9/26/2019 20:35:45
Facebook,502000,11,2,9/27/2019 9:08:54
Facebook,480000,4,0,9/29/2019 18:15:10
Facebook,215000,5,1,9/29/2019 18:22:28
Facebook,588000,15,0,10/02/2019 11:24
Facebook,167000,0,0,10/03/2019 3:44
Facebook,225000,4,0,10/03/2019 3:57
Facebook,253000,5,3,10/04/2019 20:02
Facebook,1000000,20,3,10/09/2019 23:44
Facebook,269000,5,0,10/10/2019 14:48
Facebook,225000,0,0,10/10/2019 19:38
Facebook,228000,0,0,10/10/2019 20:53
Facebook,415000,9,1,10/11/2019 6:46
Facebook,280000,8,2,10/11/2019 10:49
Facebook,235000,7,2,10/12/2019 18:37
Facebook,171000,1,1,10/16/2019 11:20:49
Facebook,385000,8,1.5,10/16/2019 16:58:03
Facebook,700000,16,3,10/17/2019 1:47:26
Facebook,260000,0,0,10/17/2019 7:02:11
Facebook,167000,0,0,10/17/2019 9:32:18
Facebook,270000,7,0,10/19/2019 15:21:34
Facebook,190000,0,0,10/24/2019 12:37:07
Facebook,274000,5,0,10/24/2019 16:38:35
Facebook,158000,0,0,10/24/2019 20:51:08
Facebook,313000,9,0,10/29/2019 12:56:28
Facebook,240000,7,3,10/29/2019 23:13:23
Facebook,155000,1,0,10/29/2019 23:47:55
Facebook,168000,2,0,10/31/2019 10:49:52
Facebook,380000,7,0,10/31/2019 11:12:51
Facebook,210000,3,0,11/03/2019 19:09
Facebook,220000,6,0,11/05/2019 18:04
Facebook,220000,3,0,11/06/2019 20:43
Facebook,170000,0,0,11/07/2019 2:03
Facebook,556000,6,1,11/09/2019 20:47
Facebook,312000,4,0,11/15/2019 16:14:19
Facebook,302000,8,0,11/16/2019 15:44:19
Facebook,258000,6,4,11/19/2019 16:42:48
Facebook,1005000,20,0,11/19/2019 23:03:16
Facebook,245000,8,1,11/20/2019 20:55:00
Facebook,306000,8,0,11/22/2019 19:32:37
Facebook,850000,19,7,11/23/2019 8:57:20
Facebook,155000,2,0,11/23/2019 11:14:54
Facebook,170000,0,0,11/25/2019 23:01:13
Facebook,340000,7,7,11/25/2019 23:28:13
Facebook,177000,0,0,12/03/2019 21:56
Facebook,211000,2,0,12/04/2019 22:15
Facebook,220000,0,0,12/05/2019 11:57
Facebook,238000,2,0,12/05/2019 16:48
Facebook,238000,2,2,12/06/2019 16:56
Facebook,203000,0,0,12/06/2019 17:14
Facebook,570000,15,2,12/08/2019 0:30
Facebook,430000,15,2,12/08/2019 11:49
Facebook,338000,2,0,12/10/2019 3:38
Facebook,170000,0.25,0.25,12/10/2019 20:19
Facebook,274000,6,0,12/10/2019 21:59
Facebook,548000,4,2,12/12/2019 1:08
Facebook,332000,15,3,12/13/2019 0:35:20
Facebook,370000,7,1,12/13/2019 7:21:43
Facebook,273000,6,0,12/14/2019 21:17:28
Facebook,400000,12,2,12/18/2019 15:24:10
Facebook,237000,8,0,12/19/2019 1:44:05
Facebook,700000,15,1,12/23/2019 23:59:29
Facebook,650000,11,5,12/27/2019 14:30:02
Facebook,460000,15,0,12/28/2019 20:51:41
Facebook,335000,12,2,12/30/2019 8:22:18
Facebook,225000,2,0,12/30/2019 22:08:09
Facebook,850000,10,4,12/31/2019 9:34:27
Facebook,168000,0,0,1/02/2020 11:45
Facebook,250000,2,2,1/05/2020 21:42
Facebook,264000,0,0,1/06/2020 10:18
Facebook,273000,0,0,1/06/2020 18:22
Facebook,169000,0,0,1/07/2020 17:12
Facebook,400000,11,2,1/10/2020 19:26
Facebook,500000,15,4,1/11/2020 13:01
Facebook,1010000,15,2,1/11/2020 20:18
Facebook,162000,2,0,1/12/2020 8:59
Facebook,184000,5,1,1/14/2020 1:34:59
Facebook,195000,3,1,1/14/2020 16:53:56
Facebook,216000,3,1,1/16/2020 20:45:32
Facebook,205000,2,2,1/17/2020 11:26:29
Facebook,282000,9,0,1/17/2020 21:04:29
Facebook,282000,9,0,1/17/2020 21:04:32
Facebook,209000,5,1,1/17/2020 21:36:36
Facebook,311000,5,0,1/19/2020 12:33:00
Facebook,259000,9,0.5,1/20/2020 7:51:05
Facebook,200000,3,2,1/20/2020 8:36:43
Facebook,270000,3,0,1/20/2020 13:33:16
Facebook,485000,10,2,1/21/2020 8:20:41
Facebook,400000,10,1,1/21/2020 9:30:22
Facebook,236000,7,1,1/22/2020 19:44:28
Facebook,197000,2,2,1/23/2020 6:21:23
Facebook,334000,6,4,1/23/2020 21:08:04
Facebook,161000,0,0,1/23/2020 22:57:28
Facebook,800000,8,0,1/24/2020 3:44:35
Facebook,470000,12,0,1/25/2020 8:58:44
Facebook,937000,16,1,1/25/2020 17:38:43
Facebook,293000,7,0,1/26/2020 11:51:27
Facebook,810000,26,2.5,1/26/2020 17:00:15
Facebook,284000,4,0,1/28/2020 14:15:59
Facebook,320000,5,3,1/28/2020 16:43:03
Facebook,169000,0,0,1/29/2020 13:48:16
Facebook,800000,9,0,1/30/2020 8:36:05
Facebook,333000,7,2,1/30/2020 23:51:21
Facebook,250000,2,0,1/31/2020 6:50:47
Facebook,270000,2,2,2/01/2020 22:36
Facebook,171000,2,1,2/02/2020 9:15
Facebook,802000,26,2,2/03/2020 11:38
Facebook,550000,10,7,2/03/2020 19:39
Facebook,700000,19,2,2/03/2020 22:18
Facebook,1300000,19,1,2/04/2020 17:20
Facebook,518000,15,2,2/05/2020 21:24
Facebook,1300000,22,8,2/06/2020 11:09
Facebook,205000,1,1,2/07/2020 11:31
Facebook,240000,4,2,2/07/2020 17:59
Facebook,801000,10,0,2/08/2020 9:08
Facebook,200000,3,1,2/08/2020 11:19
Facebook,514000,12,1,2/10/2020 20:44
Facebook,266000,3,3,2/13/2020 0:29:40
Facebook,1200000,20,1.5,2/15/2020 22:17:26
Facebook,176000,0,0,2/15/2020 23:08:37
Facebook,321000,12,0,2/16/2020 16:13:34
Facebook,600000,10,1,2/17/2020 13:22:45
Facebook,295000,4,1,2/17/2020 18:49:33
Facebook,775000,24,8,2/17/2020 20:45:10
Facebook,358000,7,4.5,2/17/2020 22:39:05
Facebook,276000,2,2,2/18/2020 1:25:44
Facebook,229000,2,2,2/18/2020 4:31:48
Facebook,450000,5,5,2/18/2020 21:44:00
Facebook,503000,6,2.5,2/19/2020 21:56:41
Facebook,385000,15,0,2/20/2020 11:31:33
Facebook,500000,25,7,2/20/2020 16:30:23
Facebook,780000,17,3,2/20/2020 17:17:02
Facebook,204000,2,0,2/21/2020 8:33:40
Facebook,178000,0,0.3,2/21/2020 11:47:40
Facebook,398000,8,2,2/21/2020 18:05:48
Facebook,794000,9,0,2/23/2020 7:42:50
Facebook,370000,3,1,2/23/2020 10:13:05
Facebook,502000,8,2,2/23/2020 21:18:48
Facebook,245000,7,2.5,2/23/2020 23:22:08
Facebook,374000,3,0,2/24/2020 10:54:17
Facebook,250000,5,2,2/24/2020 20:50:27
Facebook,234000,4,1,2/24/2020 21:57:04
Facebook,380000,10,2,2/24/2020 23:45:40
Facebook,405000,7,3,2/25/2020 5:43:32
Facebook,535000,10,1,2/25/2020 8:13:50
Facebook,490000,10,4.5,2/25/2020 15:13:18
Facebook,800000,12,6,2/25/2020 17:21:51
Facebook,158000,1,0,2/25/2020 21:07:22
Facebook,279000,4,1,2/25/2020 22:40:34
Facebook,310000,8,1,2/25/2020 23:01:56
Facebook,241000,2,2,2/26/2020 10:34:46
Facebook,525000,11,3,2/26/2020 20:32:41
Facebook,270000,2,2,2/26/2020 23:36:10
Facebook,159000,0,0,2/27/2020 14:16:33
Facebook,240000,3,3,2/27/2020 19:08:53
Facebook,251000,2,0,2/28/2020 0:04:58
Facebook,540000,7,2,3/01/2020 7:39
Facebook,337000,8,1.5,3/01/2020 7:40
Facebook,337000,8,1.8,3/01/2020 8:33
Facebook,267000,5,3,3/01/2020 21:42
Facebook,660000,15,1,3/03/2020 17:02
Facebook,190000,10,3,3/04/2020 16:36
Facebook,196000,1,0,3/04/2020 21:21
Facebook,205000,1,1,3/05/2020 21:49
Facebook,172000,0,0,3/06/2020 19:36
Facebook,420000,5,5,3/07/2020 12:21
Facebook,235000,0,0,3/07/2020 15:09
Facebook,283000,5,0,3/10/2020 10:15
Facebook,550000,17,0,3/10/2020 21:04
Facebook,355000,2,2,3/10/2020 22:29
Facebook,610000,6,2,3/10/2020 22:33
Facebook,392000,3,2,3/11/2020 13:06
Facebook,315000,11,4,3/11/2020 13:45
Facebook,720000,16,0,3/12/2020 15:36
Facebook,283000,2,0,3/12/2020 22:43
Facebook,271000,3,0,3/13/2020 10:56:36
Facebook,251000,3,0,3/13/2020 16:37:38
Facebook,157000,0,0,3/16/2020 13:35:54
Facebook,410000,6,0,3/18/2020 19:55:10
Facebook,283000,5,0,3/24/2020 16:55:49
Facebook,221000,10,2,3/25/2020 13:57:05
Facebook,926000,24,0,3/25/2020 14:11:56
Facebook,594000,9,0,3/26/2020 14:59:23
Facebook,234000,2,0,3/27/2020 19:05:35
Facebook,410000,5,0,3/27/2020 20:58:56
Facebook,775000,6,0,3/29/2020 11:18:26
Facebook,385000,6,0,3/31/2020 14:47:55
Facebook,230000,1,1,4/01/2020 11:24
Facebook,283000,2,0,4/02/2020 20:35
Facebook,168000,0,0,4/04/2020 21:02
Facebook,297000,5,1,4/07/2020 10:58
Facebook,380000,9,0,4/08/2020 14:31
Facebook,137000,0,0,4/08/2020 21:33
Facebook,315000,7,4,4/09/2020 1:57
Facebook,258000,1,1,4/09/2020 14:45
Facebook,375000,6,0,4/09/2020 21:43
Facebook,633000,9,1,4/10/2020 16:37
Facebook,260000,4,0,4/10/2020 17:26
Facebook,276000,4,0,4/12/2020 16:13
Facebook,600000,20,4,4/12/2020 22:37
Facebook,200000,3,0,4/13/2020 8:26:23
Facebook,190000,1,0,4/14/2020 12:25:34
Facebook,290000,4,4,4/15/2020 14:55:54
Facebook,588000,12,0,4/15/2020 16:44:06
Facebook,343000,6,0,4/16/2020 20:49:08
Facebook,283000,7,0,4/16/2020 23:18:50
Facebook,251000,9,0,4/17/2020 12:29:51
Facebook,750000,8,0,4/17/2020 15:36:31
Facebook,307000,6,0,4/17/2020 17:14:29
Facebook,588000,12,0,4/20/2020 0:46:17
Facebook,295000,4,0,4/21/2020 21:22:33
Facebook,185000,0,0,4/23/2020 20:17:19
Facebook,343000,8,0,4/24/2020 18:36:23
Facebook,251000,4,0,4/24/2020 23:53:42
Facebook,588000,17,0,4/25/2020 23:50:40
Facebook,167000,1,0,4/26/2020 0:24:35
Facebook,210000,2,0,4/26/2020 12:25:00
Facebook,284000,2,2,4/27/2020 14:49:58
Facebook,526000,20,0,4/29/2020 0:09:12
Facebook,210000,1,1,4/29/2020 13:08:06
Facebook,775000,9,0,4/30/2020 9:05:19
Facebook,588000,7,0,4/30/2020 11:21:30
Facebook,231000,5,0,4/30/2020 23:08:15
Facebook,380000,7,0,5/02/2020 2:12
Facebook,275000,2,0,5/05/2020 14:52
Facebook,410000,10,0,5/05/2020 17:26
Facebook,588000,20,0,5/06/2020 17:06
Facebook,185000,0,0,5/06/2020 18:12
Facebook,235000,7,0,5/06/2020 18:48
Facebook,487000,25,5,5/07/2020 14:41
Facebook,225000,2,1,5/07/2020 22:15
Facebook,345000,4,2,5/08/2020 2:10
Facebook,327000,3,0,5/08/2020 16:21
Facebook,278000,10,2,5/08/2020 23:01
Facebook,338000,9,1,5/09/2020 7:42
Facebook,350000,3,1,5/09/2020 14:17
Facebook,775000,20,0,5/10/2020 10:42
Facebook,275000,8,0,5/10/2020 18:52
Facebook,283000,7,0,5/10/2020 20:45
Facebook,247000,5,3,5/11/2020 8:50
Facebook,276000,4,0,5/11/2020 16:33
Facebook,835000,8,2,5/12/2020 13:02
Facebook,162000,0,0,5/13/2020 3:39:53
Facebook,410000,15,0,5/13/2020 11:20:17
Facebook,221000,3,3,5/13/2020 12:24:02
Facebook,376000,17,3,5/14/2020 9:46:50
Facebook,420000,4,4,5/15/2020 0:24:32
Facebook,220000,5,1,5/15/2020 11:00:28
Facebook,215000,2,0,5/15/2020 12:00:20
Facebook,283000,4,0,5/15/2020 14:08:14
Facebook,170000,0,0,5/16/2020 0:27:44
Facebook,380000,5,0,5/16/2020 10:02:12
Facebook,241000,2,0,5/17/2020 10:27:48
Facebook,349000,6,0,5/17/2020 11:25:59
Facebook,390000,4,0,5/18/2020 1:01:09
Facebook,334000,3,0,5/18/2020 12:35:52
Facebook,251000,2,0,5/18/2020 13:48:17
Facebook,168000,0,0,5/18/2020 14:58:25
Facebook,395000,6,1,5/18/2020 20:49:46
Facebook,280000,5,1,5/19/2020 5:46:59
Facebook,370000,3,3,5/19/2020 22:33:23
Facebook,410000,4,0,5/22/2020 0:15:04
Facebook,146000,1,1,5/24/2020 0:38:27
Facebook,230000,8,4,5/26/2020 10:47:41
Facebook,281000,5,2,5/26/2020 22:40:25
Facebook,410000,5,0,5/26/2020 23:11:48
Facebook,239000,7,2,5/27/2020 18:17:38
Facebook,569000,10,5,5/27/2020 19:28:32
Facebook,210000,0,0,5/28/2020 16:06:52
Facebook,263000,4,0,5/28/2020 19:35:37
Facebook,307000,16,3,5/28/2020 19:37:44
Facebook,221000,14,0,5/30/2020 0:26:48
Facebook,526000,14,0,5/31/2020 15:39:29
Facebook,225000,4,1,6/01/2020 16:53
Facebook,484000,12,0,6/02/2020 10:18
Facebook,640000,14,7,6/02/2020 21:19
Facebook,285000,3,0,6/04/2020 0:16
Facebook,332000,7,0,6/04/2020 19:46
Facebook,320000,4,2,6/05/2020 21:08
Facebook,410000,6,0,6/06/2020 2:07
Facebook,274000,2,2,6/06/2020 10:17
Facebook,410000,5,5,6/06/2020 14:54
Facebook,284000,3,0,6/06/2020 17:32
Facebook,272000,4,0,6/07/2020 17:00
Facebook,508000,15,0,6/08/2020 9:25
Facebook,256000,2,1,6/08/2020 21:23
Facebook,405000,8,0,6/10/2020 9:03
Facebook,170000,5,5,6/10/2020 23:22
Facebook,263000,10,0,6/11/2020 14:41
Facebook,306000,20,2,6/11/2020 16:37
facebook,410000,3,0,6/11/2020 23:54
Facebook,383000,5,5,6/12/2020 20:06
Facebook,380000,4,3,6/12/2020 20:48
Facebook,776000,23,0,6/12/2020 21:08
Facebook,125000,0,0,6/15/2020 1:46:21
Facebook,196000,1,1,6/15/2020 1:47:36
Facebook,385000,5,0,6/15/2020 22:15:33
Facebook,264000,1,1,6/16/2020 7:49:14
Facebook,376000,8,4,6/16/2020 9:30:17
Facebook,308000,10,3,6/16/2020 12:01:01
Facebook,410000,9,0,6/16/2020 20:35:32
Facebook,391000,9,0,6/17/2020 14:16:16
Facebook,310000,20,5,6/18/2020 8:24:53
Facebook,235000,5,3,6/18/2020 18:26:01
Facebook,637000,8,4,6/19/2020 16:32:16
Facebook,250000,2,2,6/19/2020 16:47:10
facebook,200000,3,1,6/20/2020 10:35:03
Facebook,175000,0,0,6/20/2020 16:15:22
Facebook,380000,6,3,6/20/2020 23:24:33
Facebook,550000,12,1,6/21/2020 22:24:05
Facebook,324000,3,1,6/21/2020 23:40:13
Facebook,300000,9,0,6/22/2020 14:43:52
Facebook,172000,1,1,6/23/2020 0:06:58
Facebook,287000,3,3,6/25/2020 22:27:53
Facebook,411000,11,0,6/30/2020 4:04:44
Facebook,256000,5,0,6/30/2020 20:25:17
Facebook,700000,7,0,7/02/2020 9:17
Facebook,588000,8,4,7/02/2020 14:41
Facebook,242000,2,2,7/04/2020 6:16
Facebook,309000,14,2,7/04/2020 16:14
Facebook,255000,6,2,7/04/2020 19:15
Facebook,237000,6,1,7/05/2020 20:23
Facebook,420000,19,0,7/05/2020 23:53
Facebook,334000,11,3,7/05/2020 23:56
facebook,190000,7,2,7/06/2020 12:38
Facebook,185000,0,0,7/06/2020 16:00
Facebook,205000,0,0,7/06/2020 18:03
Facebook,400000,15,1,7/07/2020 14:58
Facebook,340000,9,0,7/09/2020 14:00
Facebook,234000,2,2,7/09/2020 18:23
Facebook,280000,2,1,7/11/2020 1:27
Facebook,270000,7,4,7/12/2020 0:38
Facebook,461000,9,2,7/12/2020 16:33
Facebook,460000,7,2,7/14/2020 10:21:58
Facebook,411000,5,0,7/15/2020 10:05:47
Facebook,510000,10,6,7/15/2020 12:09:05
Facebook,400000,4,4,7/15/2020 15:30:01
Facebook,210000,0,0,7/15/2020 17:36:42
Facebook,242000,15,0,7/16/2020 11:34:19
Facebook,247000,2,2,7/16/2020 16:01:11
Facebook,380000,10,0,7/16/2020 21:16:23
Facebook,316000,2,2,7/16/2020 22:26:51
Facebook,510000,20,7,7/16/2020 23:45:18
Facebook,175000,0,0,7/17/2020 17:23:48
Facebook,893000,20,0,7/18/2020 12:40:56
Facebook,307000,12,4,7/21/2020 20:11:23
Facebook,321000,15,5,7/21/2020 20:44:34
Facebook,199000,11,3,7/21/2020 21:49:00
Facebook,269000,15,2,7/22/2020 9:47:20
Facebook,247000,1,1,7/22/2020 11:05:11
Facebook,208000,3,2,7/22/2020 19:48:13
Facebook,300000,6,1,7/22/2020 21:21:55
Facebook,330000,9,4,7/23/2020 19:58:42
Facebook,299000,5,0,7/25/2020 8:30:00
Facebook,177000,0,0,7/25/2020 10:28:43
Facebook,380000,4,4,7/25/2020 21:54:56
Facebook,390000,5,3,7/25/2020 23:58:04
Facebook,136000,0,0,7/27/2020 17:34:11
Facebook,385000,8,3,7/28/2020 12:16:32
Facebook,175000,0,0,7/29/2020 11:52:03
Facebook,210000,3,1,7/29/2020 23:31:01
